u,i
5544,598
1228,848
3243,2512
3021,598
2018,1906
5820,2344
4956,24
3015,3035
2619,3035
5909,1635
3770,2379
2080,2003
4625,449
3169,469
4946,2719
5096,34
178,1936
81,2003
1079,1105
2849,2184
550,761
2284,2183
4273,2626
5651,1195
2228,3005
5588,2344
414,873
725,2455
4517,2205
4121,2205
4864,34
342,1936
5944,666
1711,2671
472,1228
1315,2671
2394,449
1334,469
4172,1389
3420,64
3024,64
3645,2626
2236,2492
3325,958
5575,1708
1996,3005
5033,1159
3541,1522
5822,1585
1395,1095
1959,3123
889,2455
2766,2657
4285,2205
4878,2719
4744,275
764,1228
356,3123
729,2173
13,2003
610,761
2286,2205
3029,34
2633,34
4935,974
2590,2616
5711,441
1468,2512
3245,598
4807,974
4499,821
5187,1195
5046,990
4650,990
5173,3017
4371,1575
4777,3017
4801,1159
1189,64
2534,2657
5170,2719
161,3005
4237,2514
124,3123
5876,666
2450,2205
1215,1635
5338,990
327,449
1462,1512
2233,1389
3857,2643
4814,990
2537,1800
2141,1800
1353,64
1974,2626
3094,2657
3352,1195
1258,958
862,958
3508,1708
325,3005
2942,3017
4401,2514
5497,2151
2966,1159
1078,1522
2188,865
1411,1173
1509,1708
2156,2458
2397,1389
243,1101
714,2184
566,34
2868,974
4425,1006
461,2492
3264,974
5545,1037
3420,1487
5941,1037
1742,2626
2828,1575
3120,1195
4510,2807
398,1389
4443,1585
5265,2151
5281,2684
5661,2151
3911,1724
3515,1724
1114,24
2459,2617
2048,1585
5348,873
5744,873
4759,478
610,2184
3540,441
730,34
334,34
2724,821
3412,1195
4193,1006
2166,1991
2656,1626
5049,2684
2590,1006
3314,1037
1261,3053
2247,640
1285,1195
4611,2458
1746,2344
5858,1510
4511,3008
4464,3162
5512,873
973,142
3430,2151
3144,1565
476,2719
4881,1006
5698,1228
2854,1991
749,1565
2643,990
2794,1159
3971,1724
1577,1195
1181,1195
761,1575
365,1575
5119,16
2758,1879
916,2617
4843,2003
5521,935
2656,821
5303,2927
3770,1037
4155,848
134,1800
2061,611
657,821
5948,598
395,2514
1205,1565
809,1565
587,2684
3049,873
5403,2003
545,2458
4843,848
1637,441
398,3162
1446,873
4027,1228
425,821
2450,3173
576,990
180,990
2625,1484
2229,1484
419,1006
601,2740
1015,1037
5888,1644
4277,2507
2656,16
4048,2455
751,2684
1131,2151
2488,1371
4107,3035
4611,848
1901,2557
2969,1644
562,3162
4891,865
4242,2671
159,1991
3454,935
5321,449
3865,469
2917,1484
874,1936
5163,2492
3017,2065
205,1585
4045,2507
4322,1095
4348,64
3816,2455
2878,1906
3824,64
1852,1510
2065,2557
425,16
881,821
485,821
917,478
3338,2830
2940,2003
4334,1105
5089,449
4278,1173
1480,3035
4770,1635
2803,2671
1223,935
5017,1512
5087,3005
355,1879
381,848
1587,2151
5264,1389
717,16
4237,1522
749,2183
1081,478
2710,2830
3820,2173
4981,2205
5253,449
4857,449
153,1371
5724,34
5285,2616
1856,1228
1515,935
4481,1101
54,611
711,2830
1425,2173
709,2003
5181,1512
2703,2790
545,848
149,848
5464,1800
4337,598
4280,64
5651,1626
881,16
3739,3123
4005,1522
1978,2507
2819,3123
1749,2455
1353,2455
811,1906
4210,1173
1624,1228
1001,2003
479,2830
1589,2173
1470,761
3022,449
1962,469
4949,1512
3889,34
1932,2512
2703,1635
4105,598
5906,990
3066,2626
5634,2719
4600,1708
3251,2379
2566,1522
2727,2379
2254,469
643,2830
2360,865
4031,2719
101,3035
3657,34
5396,1800
2846,1512
36,1105
5187,1626
1187,449
3489,1389
5278,990
2962,2626
4116,1487
5303,2740
1478,598
1817,64
1029,2492
3558,2657
4608,1195
1722,958
5261,2514
1276,3123
3826,1159
1938,1522
2652,865
5453,2684
214,64
3799,2719
3510,2616
2369,1708
5015,2458
3425,34
5815,821
653,865
2616,1585
3041,825
5687,1575
683,2205
1178,2184
4900,1195
1426,34
4124,974
615,1512
3748,1626
2282,958
5303,1585
3570,3017
5745,2684
1044,3123
3260,2037
5617,2684
2498,24
3370,2205
207,2626
2815,640
3319,2617
3030,2514
5153,1991
788,2379
103,1522
5517,2453
1568,2719
1590,34
5384,611
2894,2626
4668,1195
1089,2492
3516,1626
2050,958
5909,2684
1491,2657
1517,1626
395,1522
3072,1585
556,2379
2540,1724
2144,1724
5251,1371
464,2790
4564,441
1047,2616
696,1635
3748,821
4756,611
3338,2643
3224,1575
5617,1879
794,1389
1661,974
2437,1195
267,2626
1783,2657
1817,1487
2027,3017
43,666
3379,2617
1285,1626
3618,1879
3900,1565
3678,2684
1091,2514
1650,34
4920,611
3516,821
1825,974
1517,821
2205,1195
2601,1195
1181,1626
1272,990
711,2643
993,1575
1423,1159
2076,1724
758,1708
362,1708
1940,2617
3844,478
1669,1565
5867,2003
2384,3008
2101,441
4491,1228
1285,821
4074,1879
3678,1879
1436,990
4337,761
479,2643
4118,2151
4514,2151
3089,1484
1587,1159
5475,1371
370,1195
4943,1510
1297,1585
4201,873
2515,2151
1023,2514
5156,2557
5887,3005
369,1724
1833,1565
773,1585
2676,3008
3072,3008
2952,1371
4129,1936
4838,935
5471,848
1577,821
1415,1991
3636,2003
5025,761
4725,469
3472,848
1734,1936
4096,2927
266,441
2563,1037
4273,2065
1447,1879
1065,1585
5182,1095
5801,2830
4421,1936
2366,873
4735,3035
2925,2557
1285,16
3145,611
5285,469
4889,469
3636,848
1898,1936
5573,1101
2083,935
5597,2626
301,1724
5493,1522
1482,3162
4715,1228
1941,478
1409,1371
722,441
489,1371
1666,1936
2093,2003
5794,1635
914,611
5676,825
3499,1085
2157,2927
1405,848
5140,64
2644,1510
5261,1522
216,2151
3679,3123
5913,2616
4700,142
2088,1228
1116,1095
1680,3123
3346,469
1298,2829
1735,2830
2053,2173
4006,2205
4749,34
2498,2065
5529,2626
4813,958
1669,2183
3002,2507
2966,598
5607,1004
5046,2657
2277,3005
1043,1906
1881,3005
2960,3035
1631,2830
3491,2671
2025,2003
3587,2379
1844,3123
4298,2205
5736,825
4913,34
253,1228
1096,2671
2956,2512
5597,666
495,761
99,761
4581,958
2898,2507
3597,64
90,2927
3861,1800
5372,1487
5072,1195
4669,24
4066,2205
1074,64
678,64
5055,2719
333,3035
5269,958
5365,666
5869,2643
3721,1389
3986,2626
5140,1487
1499,1906
4840,1195
4212,1626
1959,2830
2711,2657
4165,1056
1067,2626
4973,34
3768,1585
3890,2514
4700,1565
1047,469
150,2173
2428,2719
1392,1635
5848,611
4356,974
4874,2657
4900,1626
5132,1195
5528,1195
5913,1006
4712,1575
3980,1626
4350,1159
795,598
2753,974
3933,1056
5034,1037
5115,2719
4471,2617
4374,2684
3658,2514
5150,2151
1841,865
5801,2643
1467,2344
2742,34
4212,821
2469,1565
4363,990
99,2184
4514,1159
5722,1037
219,34
2521,974
2643,2657
2247,2657
2273,1626
3849,1708
3453,1708
4142,2684
4918,2151
3168,1724
895,24
1074,1487
1736,640
5879,1371
2510,34
4900,821
5347,1510
5780,611
3980,821
4376,1575
4527,990
263,2184
3193,441
4370,1006
3065,1195
5606,2151
4181,1484
2283,1159
2652,2719
1633,2740
1900,640
1308,728
4272,821
653,2719
675,34
3357,441
5654,1037
5351,1228
5747,1228
3033,2037
4934,1879
1735,2643
1900,990
5188,2927
3949,1484
2447,1159
3259,1037
19,1800
1230,1195
4900,16
1386,1708
2568,2617
1472,728
1076,728
5620,2557
52,1159
1229,1724
2471,2684
3932,3008
4336,1371
569,2617
5827,3035
443,34
2833,821
2437,821
3521,1195
1127,666
5361,761
4113,1484
310,1575
602,1195
998,1195
4272,16
1925,1585
2763,2684
1240,728
5536,2455
3700,3008
1028,1037
4104,1371
2574,3162
5411,1228
2637,478
240,2684
5658,1105
1675,1006
3284,1228
474,1575
138,1626
570,2037
2010,1484
2471,1879
3307,2151
2911,2151
5145,1644
2342,3162
532,2684
4207,1095
4952,2003
2405,478
1582,441
2363,1006
3760,3035
3364,3035
2839,935
3427,1105
2763,1879
4669,2065
5156,2183
5596,2455
5661,598
1356,1037
4972,3005
240,1879
4094,2507
258,2458
3214,1936
1718,2557
3399,935
1938,611
4961,2065
1074,2455
174,478
528,1006
5108,2492
1004,935
5429,598
1592,1105
532,1879
5136,3005
4740,3005
844,2151
3508,1228
2140,1095
2885,2003
842,2455
983,1936
587,1936
296,1006
2352,2671
4876,2492
886,2003
1168,935
4962,1512
300,1879
2511,449
3130,2184
107,1484
2297,2183
3933,64
3537,64
1134,2455
234,478
4372,865
4768,865
4926,2205
5421,2184
751,1936
5541,34
5040,2492
2373,865
258,2003
2279,449
3542,34
5844,974
4450,2626
5604,1487
2359,1906
3950,1522
3160,3123
902,2455
3533,2173
5059,640
262,1371
3608,1004
5833,34
4155,1173
4628,1585
424,2830
1888,2671
4498,1512
3586,2184
1010,2173
614,2173
2443,449
5177,1800
2252,1635
2914,34
4614,2626
5760,1626
2895,1512
2499,1512
2746,1389
1598,64
2615,2626
5863,1724
3986,24
1131,598
5042,2514
5234,2684
929,3123
2276,2379
3864,1724
2701,865
2448,1173
5192,2458
2327,2344
3602,34
3206,34
577,2671
5434,1991
5619,990
2267,1512
3038,1389
4158,666
5223,990
1355,2184
5746,3017
3342,1800
1423,598
2383,2626
4553,1195
578,2492
3107,2657
4399,728
5794,2684
5778,2151
4985,825
2223,2344
3744,2719
3370,34
5056,2920
2535,2616
5236,1575
5387,990
2806,1389
4430,2643
1371,34
727,2184
932,2616
3110,1800
2714,1800
2807,1991
1587,598
2547,2626
3829,1487
432,1512
36,1512
807,1389
5511,467
5166,2684
1830,1487
1926,1195
2478,1708
3223,2616
2853,1585
2975,2514
2723,1512
238,865
1513,2719
792,2205
381,1173
272,449
2230,825
1535,34
4933,611
4613,1195
304,2616
2971,1991
4409,611
2219,666
510,2492
3399,748
5794,1879
5398,1879
3156,990
971,1389
4809,1484
3307,1159
2911,1159
4088,1724
2622,1056
2226,1056
5416,2458
2090,1195
1436,2657
1694,1195
1066,1626
340,1522
2621,1585
2347,2514
933,2036
1308,1159
3949,1565
2097,1585
3417,2458
5196,1371
1677,2719
4381,1195
5317,2829
608,2626
647,1800
84,2626
2228,728
3563,1879
5560,2183
1857,1724
950,2740
4432,1510
5454,1006
297,640
390,1585
908,2514
3690,873
4645,2557
5930,935
3065,821
1322,1565
291,825
2151,666
3931,935
2931,1006
1754,1195
4923,966
1005,2797
1996,728
4167,2151
3771,2151
906,2037
932,1006
144,24
703,1708
5513,1936
4596,1510
2010,1565
676,2514
1772,2151
4165,2455
5290,2830
2819,2643
3910,1936
2046,441
4343,1037
4224,3035
800,1991
1230,821
1266,478
5743,1085
1508,3017
706,1575
4273,2927
5620,2183
2313,1724
2344,1037
3125,848
5832,3005
3521,821
3557,478
4516,3035
1066,16
1367,3162
4600,1228
5047,2671
3992,3035
3977,2003
1623,873
964,1991
568,1991
1394,1575
2798,611
5443,2671
5602,449
3417,848
211,441
992,1006
1388,1006
2112,1037
2893,848
4887,1635
799,611
403,611
3298,2065
5600,3005
3721,478
4066,1644
4284,3035
786,3008
739,3162
5860,865
4834,469
1843,1936
2369,1228
1350,2003
567,611
5212,2492
4618,2507
967,1484
2425,1510
4448,3035
4252,3123
4625,2173
1835,1644
434,1371
2953,848
4947,1635
859,611
1480,3173
2132,884
2980,2671
1796,935
5873,1800
45,1037
2823,1906
4810,1522
2783,2507
2406,2557
3624,3123
1762,2455
3283,2830
5396,865
5554,2205
4619,1173
5462,2616
627,611
1243,2829
1680,2830
2394,2173
3555,2205
3827,449
4514,598
5474,2626
3755,1512
4758,958
3429,3005
4974,1522
4846,24
988,1906
5902,2514
5652,1585
3561,865
1052,2830
1766,2173
2535,469
3199,449
4312,2719
4462,34
3627,2616
198,1228
2880,1635
4526,958
1596,449
536,469
5804,1575
5859,2036
2283,598
2622,64
3243,2626
1438,2492
3639,2626
5010,24
5082,2344
5413,1195
5478,2344
756,1906
2743,1522
1079,869
3919,2616
5820,2458
304,469
5309,441
3574,1800
3011,2626
4785,1195
4248,990
1667,1389
4375,3017
5712,1585
5834,2514
3621,865
3714,1056
3779,1451
4273,2740
448,598
2942,1708
1622,865
3189,1585
3218,825
2373,2719
1621,640
3985,2458
4301,974
5473,1195
3738,1800
4949,1195
1370,2492
3925,1626
4321,1626
1060,1512
1831,1389
4167,1159
3771,1159
4979,1037
612,598
159,64
2554,1195
3603,2514
3207,2514
2949,1724
280,1522
4809,1565
4277,2458
2537,2719
4973,441
1852,2616
4123,1991
4553,821
5241,1195
1662,2492
581,1635
4308,990
4029,1575
1468,2626
1072,2626
2846,1195
1903,1800
2839,24
3242,1195
380,598
624,958
968,1522
5259,2151
4577,1565
3959,2684
1810,2740
3546,825
3649,2458
4946,873
1269,1635
1372,2514
208,2184
3138,441
5404,1724
1799,1800
672,598
1838,974
2382,1626
520,958
1012,666
1462,1626
2228,1159
3405,1724
2485,1724
1004,24
1167,1708
1449,640
2060,2514
948,2344
5456,1510
4458,3162
2870,1565
4613,821
224,34
3302,441
96,34
2090,821
2150,1626
1754,1626
2241,990
4087,1879
780,666
1284,2643
4290,1484
5319,2151
3959,1879
399,974
3,974
779,1195
4845,16
5565,2557
3925,16
3877,3008
2638,1565
4828,1510
2796,2151
4878,873
5594,1043
2227,3162
2879,873
5064,1228
5119,935
3658,611
5029,2173
4277,848
4058,1484
4901,2927
295,974
1852,1006
2248,1006
3753,848
5768,2512
2724,935
943,1195
315,1626
512,2140
2692,2151
134,2719
3517,1510
4702,1936
5540,3035
2090,16
1599,3162
5321,2173
4209,2003
2810,2557
1951,611
459,974
839,441
2016,1006
2833,1228
4846,2065
4450,2065
23,1575
174,990
2020,1879
2460,2151
1827,1484
5249,2455
4853,2455
3915,1906
2382,16
2939,873
5308,3035
2159,3162
2854,2455
5462,469
4565,2173
3813,848
544,873
2913,3035
315,821
1323,611
1814,848
2615,2065
2546,16
2150,16
4857,2173
2635,1936
1267,2557
1487,611
515,478
2540,2830
3254,2173
2858,2173
4257,865
4415,2205
234,990
3231,469
3627,469
3993,2512
1609,2671
4133,2492
425,935
4219,1512
2870,2183
2314,16
612,761
3714,64
3182,2455
2786,2455
476,873
3919,469
1871,2829
2903,761
3772,1173
2999,469
5322,34
1058,1228
1746,848
4079,1101
717,935
4511,1512
534,1228
1305,1105
3075,2184
2679,2184
5781,1487
4499,2626
5474,24
5257,1487
2941,3123
2600,2830
1576,2507
3687,469
951,2455
5860,2719
5464,2719
4316,640
792,1644
396,1644
5090,34
599,2003
881,935
2839,2065
4279,1512
5774,666
77,2830
5550,958
2620,449
2224,449
4922,1389
3091,34
5393,974
267,2927
3307,598
2911,598
3142,3005
3923,2816
5017,1626
4452,2379
4178,1056
1308,598
3639,24
3243,24
4943,2616
3802,1708
4084,640
4480,640
4299,2514
2453,2379
765,2830
1372,1522
1833,2671
2482,865
4887,2684
3255,34
827,2927
3938,64
5713,1487
2910,3005
5181,1626
298,1085
2691,1389
5399,3017
2164,2626
3680,2657
4803,2205
1472,598
3714,1487
4490,1708
5672,2617
5396,2719
3407,24
4341,1585
4463,2514
874,3123
478,3123
2221,2379
2408,2205
4242,825
4741,2458
3001,2719
4890,1800
3023,34
4327,2626
5017,821
2522,2492
5705,1195
553,449
2459,1389
2063,1389
1024,34
1764,598
3326,974
3448,2657
4102,1195
3734,1708
642,3123
2796,1159
5437,1565
301,2830
925,2657
2040,2344
3315,34
2769,2719
386,2379
5181,821
3438,1565
4771,2643
3871,666
481,2616
2623,1389
4779,1006
2659,1800
3870,1195
2846,1626
1776,958
1380,958
1476,666
2658,1575
2799,1056
5491,2151
97,2626
3345,1724
1468,24
2423,1708
2438,2740
2524,2514
5017,16
5413,16
2000,2514
154,2379
341,2205
2175,825
4143,2643
4943,1006
2823,1800
2916,1991
4750,611
2950,821
4034,1195
2948,748
2426,1575
2354,9
3637,1724
2171,1056
1415,1487
1881,728
2292,2514
3276,2684
172,1056
5901,2557
474,640
852,34
5583,935
4122,611
3114,1575
5507,1879
5770,761
1912,2643
1931,441
3108,1006
3832,1037
2519,611
631,974
1803,1195
1175,1626
1266,990
2730,1585
591,1575
2045,728
4949,16
5634,873
687,2037
5045,478
1142,2617
4031,873
2606,2458
457,2514
61,2514
3635,873
5562,1936
3046,478
207,1585
649,2684
1700,666
5657,2173
4905,848
2480,1006
487,1575
3276,1879
3716,2151
2687,1484
393,1159
44,1005
4677,1371
4775,1906
5854,1936
3799,873
3403,873
4169,3035
2579,611
1175,821
2183,611
2644,1006
3857,1228
765,2643
930,990
3880,2151
5437,2183
5225,2492
5381,3005
1045,1879
389,2514
3374,478
3878,2455
977,2684
581,2684
5717,2173
916,3162
1568,873
3937,3035
5088,2379
943,821
979,478
1375,478
3625,1228
4091,469
5333,2183
911,2037
937,1006
1100,1936
413,1006
1285,935
3243,2065
3639,2065
5545,3005
5941,3005
3174,16
1649,2151
1253,2151
3104,1906
2610,1371
1175,16
1667,478
677,1991
1895,2557
3294,2003
5252,2379
747,478
4159,761
4164,1105
215,1371
301,2643
5934,2184
3754,2927
1706,3035
1577,935
116,611
1133,3173
5553,2492
2160,761
771,2003
3407,2065
5618,1389
977,1879
3396,1906
3710,3005
2476,1906
4393,3035
943,16
3801,3123
1846,1510
4859,1522
5731,2205
5056,2790
5207,2205
2898,848
1160,1936
5288,1635
2529,2671
3480,449
3084,449
2024,469
5255,2626
375,848
5294,1800
4167,598
4506,64
4731,2626
3082,3005
1107,16
5744,2036
4627,1522
2832,2830
2732,2626
5555,2514
2232,1522
5613,2492
2693,2671
5309,2458
667,848
5419,2626
5458,1800
2908,1512
1072,2065
3770,3005
2694,2492
4179,958
1035,2183
2799,64
5512,2036
5553,2037
5598,1056
3459,1800
933,1906
2524,1522
5571,2616
3477,2379
2857,2671
2107,2173
2084,469
2736,2344
3861,2719
4257,2719
5843,1991
2986,2492
3468,1512
3072,1512
481,469
85,469
2160,2184
3319,1389
4962,1195
4566,1195
2171,64
2792,2626
1383,2492
302,1635
3912,2657
5615,2514
71,1510
1948,958
2688,1522
4437,1724
2900,2344
4175,34
3902,1565
626,2671
879,865
5913,1575
5947,1159
4730,1195
4076,2657
1237,1512
1307,3005
4972,728
5125,1724
2456,1522
5575,2684
706,1095
5558,825
4465,2617
5533,2458
918,2671
17,469
3776,1991
3380,1991
362,1635
1420,34
5214,611
2628,666
1315,2492
3474,1626
2008,958
3565,990
2500,666
4112,1159
3716,1159
4497,1724
1288,1800
500,64
1723,974
725,2626
1845,2657
2096,24
2275,1487
2089,3017
3548,2514
3152,2514
225,1522
1335,865
3698,2458
5477,1371
1562,2719
877,2616
4253,990
4982,611
3729,990
3168,2643
3187,1195
3880,1159
4692,1037
2171,1487
2983,611
2267,1195
1881,1159
4969,3008
5905,478
1359,2740
1125,2344
706,640
3870,821
1067,1585
1509,2684
5546,1484
4553,1228
4608,935
4510,400
957,666
1743,1575
2431,1195
4136,1879
1498,990
4972,2151
1274,2036
1649,1159
2430,1724
2461,1037
4102,16
1359,1585
4263,873
4034,821
3483,3162
835,1585
1673,2684
5029,3035
2001,1991
4900,935
3439,611
3043,611
329,666
1511,1575
3904,1879
1505,1006
5799,1906
200,1195
1934,2617
595,1724
4738,2455
3702,1371
4483,1936
5321,3035
183,2719
2774,1510
2619,441
2824,873
4797,3035
2428,873
1373,1991
3015,441
5009,1228
1803,821
1839,478
5328,2671
4855,761
3698,848
1208,611
96,441
492,1195
1273,1006
4103,2065
2069,1879
1673,1879
2113,2151
4506,2455
1940,3162
2196,873
4565,3035
4832,935
4719,469
1961,1006
2685,1037
2566,3035
3466,848
2437,935
1372,611
1592,2829
2801,2151
5194,2455
1441,1879
686,1037
1467,848
5598,64
1803,16
1987,2577
2706,1510
1708,3162
1863,821
2295,478
5323,1522
5407,469
439,3008
1635,1371
2416,1936
3254,3035
1664,611
2116,1644
5249,2512
4559,2065
1761,3173
1235,848
5591,2626
4803,1644
3588,2507
4429,3123
5805,865
653,873
1212,2557
3481,1105
4632,449
292,2557
3176,469
3572,469
4855,2184
2556,761
4108,449
3712,449
4975,34
2547,2927
4579,34
5319,598
618,1037
711,1228
5651,24
5814,1708
5684,1635
2198,3123
228,478
1857,2830
3970,865
4623,2184
4432,2616
1187,3035
1718,2671
479,1228
2096,2065
945,469
5427,666
2624,2184
5426,1195
28,16
3548,1522
1125,2507
60,2183
4134,865
4639,34
643,1228
247,1228
20,2003
1090,2671
4471,1389
608,2927
1554,1085
84,2927
4814,974
5590,1195
4962,1626
951,2512
5187,24
2563,3005
5832,728
3498,1004
5177,2719
4425,640
4029,640
168,3005
4244,2514
109,1644
1778,2671
3151,142
527,3123
131,3123
4388,1512
1903,865
3895,825
877,469
4239,1389
2804,34
5882,441
1969,2616
4543,1800
4240,1991
4737,2797
3264,958
2868,958
4425,990
5600,728
4972,1159
5753,1724
1716,1389
2544,1800
18,1906
2705,2657
5341,2719
4656,2616
4260,2616
4286,1585
4408,2514
4697,2617
5093,2617
423,3123
1481,1522
5218,1565
82,2830
3342,2719
272,2173
1418,1173
4962,821
894,1173
1737,2616
1725,1101
5842,611
3032,958
2273,2626
5552,1037
4055,1056
2312,1800
3127,1195
2499,1626
1429,958
1773,1522
2590,990
4450,1585
5288,2684
4176,2514
3955,825
2425,2616
2029,2616
5914,2557
4730,821
715,2719
2172,1389
489,2184
3039,974
2643,974
4596,1006
2173,1991
3291,1195
2601,748
1324,2985
644,974
3290,1724
81,1800
2383,2740
1292,1195
4962,16
2630,2617
4464,1991
3151,1565
2755,1565
4498,821
4930,478
781,2184
2895,821
2499,821
4,2492
3046,990
2650,990
3429,728
337,1389
5600,2151
1584,1195
930,2657
1181,24
432,1626
4730,16
2109,2514
1455,1724
23,640
5343,1936
5439,1644
647,2719
3634,1510
3684,873
5776,1037
110,2514
2629,1991
5869,1228
4067,611
2267,821
302,2684
2723,1626
1257,958
2814,990
5811,469
5706,2927
3746,1724
4558,848
1352,1195
5925,1510
419,990
1028,2037
138,748
570,1159
4990,478
2593,2684
67,2036
4428,1906
2155,2458
2955,821
5410,2003
5425,3035
688,1565
5602,2173
5879,761
4850,848
397,1389
1625,2643
2021,2643
4631,1484
5579,469
1644,441
4326,848
3426,3035
398,1991
2232,611
432,821
5186,16
359,2036
2327,848
4720,1906
1103,2719
170,2514
3059,16
4523,611
302,1879
2172,3162
3659,2455
362,2684
5801,1228
5370,2173
1032,974
724,821
1221,873
825,873
1780,2557
1604,611
200,821
2989,1879
747,990
2593,1879
3429,2151
194,1006
1314,1037
1066,935
4884,1906
5326,3005
2955,16
2987,2183
3823,2455
3427,2455
2527,478
733,3162
924,478
3174,1228
2947,2003
4432,469
5096,449
82,2643
5187,2065
3407,2927
293,611
5334,2492
1082,1037
2723,16
3151,2183
3591,2455
2555,1371
3432,1644
1840,2557
1444,2557
3521,935
501,3162
1592,2455
3827,2173
3111,2003
4830,865
4864,449
3804,469
5041,1085
5483,2184
2907,2173
813,1936
5947,598
682,3173
1735,1228
4706,2492
716,2003
3443,2183
3891,64
957,2065
3259,3005
3405,2830
2381,2507
2826,3123
1360,2455
3199,2173
4741,1173
5121,640
324,1371
5895,34
5060,2616
1404,2003
4709,1635
450,3173
1107,1228
1596,2173
4956,1512
3029,449
1969,469
5802,974
716,848
5239,1800
4112,598
3716,598
3423,3005
3514,3123
5668,1159
4260,469
4912,2344
3831,1487
92,1371
5104,2514
5663,34
1583,3035
776,2003
2734,2379
2770,2036
1737,469
3664,34
1986,1173
484,848
88,848
5403,1800
1413,2065
3880,598
4840,2626
5530,1575
5681,990
2329,1512
493,2065
1417,2184
5436,1159
1816,2455
1881,598
878,1906
2445,2626
4126,1004
5577,640
4284,2344
5805,2719
3599,1487
4461,728
1283,3123
2341,1522
940,2003
2502,2379
5016,1512
1528,2173
3517,2616
3327,2492
5264,1991
30,469
5754,1626
5790,2037
690,2205
2209,2507
3735,974
2737,2626
5600,1159
3891,1487
1649,598
1988,64
4383,1195
3755,1626
4448,2344
5063,1708
2633,1522
4143,1708
960,3005
3577,3017
4640,2514
710,2830
3377,2205
795,2379
3596,34
5590,821
571,2671
5741,990
5345,990
2280,64
2901,2626
4279,1195
5456,1006
786,1512
414,1906
1252,3005
2281,666
2401,1522
5460,1879
1033,1389
1215,3123
819,3123
3114,640
5478,2458
3738,2719
5754,821
988,865
592,865
3615,1565
5905,990
2135,2719
5352,1006
703,1635
307,1635
250,1101
3667,974
3755,821
4443,1195
2349,958
3906,990
3510,990
5559,1484
801,1389
4314,1724
4345,1037
1394,2657
709,1800
2996,1708
