u,i
3674,1524
5078,1314
1210,2508
482,1015
3075,441
2519,2438
3438,493
4618,1329
3152,661
3157,1005
4666,57
5913,1361
4416,1291
4189,2909
3485,2002
4877,277
553,666
3213,1314
539,1522
5472,1618
3670,1001
4410,1565
1662,2790
3914,1361
5215,272
5791,1371
3153,482
5529,1371
4944,2438
1976,1637
1344,2858
2411,1565
296,2703
2894,2473
34,2703
4141,1525
908,1015
512,1015
3771,302
5402,1037
3583,1005
4173,2002
5943,1361
4133,883
845,666
5764,1618
979,666
1027,2400
1839,1524
3243,1314
3639,1314
321,666
5084,1105
5584,2182
1114,302
2783,1329
4116,2407
4756,1047
4090,1186
3854,2407
2402,1637
3687,15
4974,2438
3821,15
4829,1525
4171,1525
2757,1047
3560,1371
3498,493
3909,1525
2579,2438
1529,1456
4464,57
5772,1105
3977,1659
5510,1105
3669,1314
3715,1659
1869,1524
1802,302
747,666
3011,1314
3407,1314
5217,294
5532,1618
5928,1618
4401,2926
2775,1037
3974,1361
2909,1037
856,3053
2995,57
4108,1361
5930,1664
2432,1637
854,728
4254,1186
5532,2557
3596,1186
2343,1565
397,260
4201,1525
691,2427
1792,2216
1859,1186
3662,493
1623,2407
1227,2407
167,2427
1852,15
1993,1186
3271,2557
210,1565
4845,2758
1039,666
827,2473
2336,1525
3699,1314
3745,1659
4882,1105
4939,1639
5266,2034
5335,1639
1038,441
5119,294
2581,1329
1972,2002
215,2848
2677,1037
1316,2637
1304,1314
1660,195
2200,1637
4433,720
2017,2684
3913,2182
4610,1356
4295,32
1074,1037
678,1037
320,1329
1774,482
1378,482
4095,1664
5117,598
3692,493
3437,1664
5618,2866
1627,1186
1391,2407
5558,2034
2762,1525
5365,1639
1834,1664
1827,493
3693,2034
4823,2753
3705,1105
52,2453
1468,1314
3727,1618
5021,1525
5477,1291
1206,1314
3861,1618
4394,2081
3203,1618
3573,397
4201,720
4597,720
1104,1037
708,1037
746,1329
5543,598
842,1037
446,1037
3471,120
1998,1479
1683,2407
3075,120
3784,1371
4302,2492
4854,3005
103,1637
1204,1618
538,1565
1682,2182
4201,1659
5849,2002
4381,2758
1785,1371
5945,1517
1857,493
280,2438
5115,2753
2202,1659
2823,57
3807,2671
2336,1659
3423,1742
4165,2379
4853,2753
2738,1639
5245,1291
4261,397
3865,397
4820,2081
3999,397
5835,598
3314,294
1134,1037
738,1037
824,57
2656,294
1436,3065
4416,685
4020,685
352,1001
5796,302
2687,546
2749,2178
218,1186
14,1356
3837,2671
4195,2379
5394,2703
3491,2034
4365,2790
5301,260
2942,2758
2546,2758
4695,450
4110,1517
3633,397
4326,2081
3930,2081
2884,2753
4362,2492
3018,2753
1576,2671
2622,2753
4496,2492
1230,2034
3838,2492
903,1639
5729,2400
1372,397
2530,720
2134,720
2583,546
3864,2400
5686,2703
5820,2703
574,1356
3963,2379
4001,2671
2134,1659
4393,1963
329,1525
2932,1639
4133,2790
4140,1517
4618,2081
5015,963
1868,2671
1606,2671
2652,2753
1618,1742
2786,2753
3939,2924
4080,685
1356,1742
4264,2492
4369,2508
671,1639
2646,2184
3016,963
1562,1618
1961,2081
4628,1456
2095,2081
2403,736
2088,1664
3780,2924
1038,120
1819,685
2215,685
5690,728
208,1356
3940,301
4389,2379
5151,450
4889,450
3901,2790
3507,1173
3455,2703
3732,1291
1770,2671
1424,2034
622,1346
5479,666
3442,963
1642,1173
4658,1456
5740,441
3140,598
4792,1456
1015,294
1471,1291
2691,2492
951,2753
2847,3005
1202,120
2379,685
2451,3005
3734,1522
329,720
1177,2507
463,720
516,546
254,546
4929,2858
856,2866
3671,1173
1601,1522
2420,2379
2062,2671
3223,2703
3552,1481
4854,2684
3357,2703
1127,1639
5905,666
2462,2790
3002,260
4263,2216
1806,1173
1410,1173
911,294
5770,441
847,2753
1936,465
1239,1291
3906,666
1003,260
4492,2453
5086,748
4833,302
5884,728
815,963
156,2081
290,2081
4244,661
4383,1005
1043,598
680,546
4623,2909
148,685
220,3005
4671,1637
5764,1565
3320,1481
3346,450
3865,1015
4245,482
2098,1173
3020,2909
4520,2407
1841,1517
4749,15
2362,465
4590,1456
1269,1291
3934,2283
1403,1291
3724,2473
5116,748
5192,1524
5938,1314
231,2790
4467,302
2204,2508
320,2081
3935,441
1335,598
2591,1456
58,2081
4017,1005
4213,2637
3750,661
4792,1001
2206,302
3720,260
5048,2684
4320,1945
1756,1005
3050,2909
3633,1015
4550,2407
4946,2407
1690,2637
4288,2407
353,2379
1552,2703
2653,2684
3754,2473
4150,2473
5263,1525
261,2790
2100,2508
4390,1371
1372,1015
1009,963
350,2081
4328,493
2621,1456
4047,1005
5604,1037
131,465
258,2492
3147,748
2498,302
2489,748
2699,1524
4560,1001
2182,1005
1786,1005
2378,2637
1720,2637
2422,2909
4318,2407
4714,2407
5084,1186
1422,728
4285,15
1489,260
5427,1525
1061,722
4096,493
2057,2407
4158,1371
4239,3053
5063,2002
3306,2848
5802,728
2979,2453
4791,1314
4801,2002
4539,2002
4109,728
265,2508
4986,1001
2240,3053
390,1456
1816,1005
4118,1945
4514,1945
3149,1329
2540,2002
3550,2427
1050,748
456,2453
2987,1001
1452,728
2634,1637
4852,1186
5263,720
2515,1945
3203,1565
1257,260
2470,482
2866,482
1047,450
1150,1329
4347,2182
4529,1664
1289,2427
4188,1371
4267,1664
4846,1371
4925,1664
4831,2002
1204,1565
3869,2557
4867,1659
2747,2453
2759,1524
2881,2453
1637,666
295,2508
3901,1314
5799,1639
4061,1037
1898,441
4864,1361
4759,3065
4127,2034
882,2453
3060,1637
3151,1001
5109,2131
5427,720
4773,2182
4398,3059
5487,1525
1538,1037
110,661
177,2637
2021,1945
1013,2909
1319,2427
1567,277
4297,1664
429,2858
799,1637
3075,1356
1012,2684
3488,1525
1550,1047
1634,2438
2609,3054
1666,441
2213,3054
5945,2753
4515,1742
4169,1105
3443,1001
461,302
4325,1618
4695,397
4063,1618
5591,720
214,3054
2394,3065
3029,1361
5644,546
140,661
2664,482
1306,1037
2767,1361
339,2002
5038,736
1483,2427
781,2909
3367,1356
786,1001
3239,1356
2542,2182
5637,2758
2994,1525
544,2407
5375,2758
678,2407
2059,493
20,2407
645,15
1696,441
4929,2671
4199,1105
2358,1314
4679,1742
2096,1314
1700,1314
2230,1314
4436,294
4093,1618
4463,397
3455,1361
5284,2081
516,1298
5487,720
5409,1029
3714,2753
1374,1329
5192,2492
5412,546
5543,1029
5608,2178
2356,1618
859,1637
5086,3005
3531,1356
2094,1618
1136,225
3622,720
688,1001
414,2684
2964,720
433,482
2888,1664
708,2407
1432,2438
2151,1371
2230,1664
2094,2557
707,2182
311,2182
4313,1742
4709,1742
2964,1659
5791,1481
763,1525
4519,1618
548,1371
152,1371
90,493
2714,1484
5448,2081
3223,1361
3524,535
4140,2753
1366,1037
2326,3065
5568,685
5618,2492
5378,3005
569,1659
1190,57
2090,2034
2782,1618
4970,736
5116,3005
2998,2182
3390,720
597,2926
2839,1371
3783,2866
3511,2178
2124,2557
737,2182
1038,1356
1466,2557
4861,2671
2994,1659
2598,1659
3436,2758
793,1525
3570,2758
3832,2758
4993,2790
120,493
153,441
4234,294
254,493
4824,1291
5648,2492
2824,2379
2862,2671
4023,2703
995,1659
599,1659
2516,2034
4293,120
1571,2758
1736,1105
4555,120
2524,397
29,1314
3083,2081
5363,2508
2262,397
1660,2049
2181,997
491,3065
730,1361
2745,3025
3001,736
2483,3025
4620,2400
5618,748
3281,3005
4692,1522
27,1618
371,2182
806,1356
5023,2790
3600,2758
5749,450
4768,1517
1146,2178
284,493
5027,465
3986,1481
1646,57
2219,1639
4094,260
1900,1105
5393,2508
4658,598
4473,2508
2586,120
2775,3025
3367,685
3771,546
5648,748
285,2034
3105,685
1666,120
319,1618
2843,685
427,397
5187,2790
5779,450
5194,1517
5913,450
5517,450
5715,2909
1050,3005
2199,1522
2934,1742
4083,2703
4217,2703
4756,1291
793,1659
5255,2924
4295,508
531,1659
1369,2758
2799,1517
4695,1015
2532,1173
3015,2081
2619,2081
5422,2283
4164,598
2354,120
277,1742
399,2671
1841,2753
2732,2924
4632,666
4816,2473
65,1105
3162,2508
5946,748
87,1618
5104,661
5305,2637
5224,1517
678,3025
485,1664
879,1029
1746,2866
2491,1522
4812,260
4247,2703
3614,2790
3810,450
5150,1945
4859,1015
2696,1173
2701,1517
3088,465
2038,1173
2826,465
345,2034
18,1639
1986,2703
4584,2473
167,2671
821,1963
4534,666
5394,1524
695,2790
5709,2848
2519,722
251,1618
2930,2508
3608,1440
1180,2081
2668,2508
5024,301
5134,661
5641,2155
5518,1590
954,2492
2793,1456
5037,728
1671,598
1038,685
2917,1522
1244,3005
5695,1637
2455,2400
5397,482
2986,2790
4627,1015
3252,2909
260,1522
2555,1291
459,2671
2412,2703
951,2379
5010,2473
2083,1481
1687,1481
1713,450
2926,2924
2131,963
3318,2216
3356,2508
2232,1015
2265,963
5095,302
5162,1524
5861,1525
4907,1005
5497,2002
153,120
4640,661
2353,2473
5751,2858
4939,728
2769,2159
3492,302
3238,2637
5299,482
5836,2407
5574,2407
686,1522
3726,1637
4366,277
5407,15
5548,1186
2282,728
4510,1719
3899,1565
4644,2473
4778,2473
5442,2453
5850,1524
2524,1015
5891,1525
1877,450
5521,302
493,2790
2262,1015
3124,2508
4855,441
5218,493
5333,1005
3146,15
2389,598
2645,2473
363,465
2729,666
3985,1524
4993,1314
5389,1314
2785,9
2838,3053
2442,3053
4137,1329
128,598
4629,1037
1776,748
5833,15
3847,1001
3890,1637
650,2400
5571,15
4325,1565
3929,1565
4103,2684
4734,272
5921,1525
3113,1945
919,2790
2688,1015
5785,1664
5444,1371
664,1517
3310,15
2914,15
488,1291
987,2924
5825,2002
5861,1659
2547,2473
3552,302
893,2508
497,2508
631,2508
4397,1037
3430,2002
364,666
5634,2407
4426,277
2762,1314
1358,1524
568,2159
284,2400
618,1522
3262,1637
418,2400
3615,1001
3405,1945
4093,1565
4133,2684
4778,1668
920,1298
2441,2427
4898,272
641,2637
5583,1481
775,2637
2977,2407
3206,15
5546,493
2356,1565
3340,15
241,2703
819,465
2094,1565
3935,1356
4348,1525
282,260
4086,1525
1099,482
2527,666
3320,302
885,2216
2392,441
4689,1037
5085,1037
3073,3054
4823,1037
1965,2848
4991,3065
5413,2034
2506,728
5555,397
4870,294
4608,294
375,3053
609,1005
1005,1005
3627,1361
5449,1664
543,2637
3537,2407
3511,1186
4227,1356
4056,720
5921,1659
919,2924
3839,493
3443,493
867,482
650,1945
3243,1371
225,1015
3639,1371
1371,15
5321,1105
2924,2557
608,2473
4056,1659
1406,2453
3980,883
4720,1639
4797,1105
5059,1105
84,2473
4900,294
920,493
3680,3065
2854,1037
3919,1361
405,3053
2544,57
2196,1037
4574,2753
5613,1664
969,2637
933,728
695,1314
275,728
3170,2182
3931,1371
1830,2407
3273,1371
1568,2407
3345,493
910,2407
1280,1186
1535,15
877,15
3654,2002
5173,1742
5280,1639
5223,1105
4827,1105
326,666
832,272
3428,1659
5353,397
983,441
587,441
721,441
872,3054
1065,1005
2574,57
3687,1361
4406,294
4342,2753
5251,120
5820,2492
32,2848
987,1314
1131,2002
3380,1618
4421,1356
4774,720
5797,2508
3118,1618
4116,720
3854,720
623,1037
361,1037
404,2427
925,3065
1598,2407
3637,493
3778,1664
3120,1664
276,2427
4371,2178
5522,1522
319,1565
1597,2182
5253,1105
3854,1659
5048,1639
1638,493
4652,1639
5860,1517
5383,397
1121,1664
5942,2081
4832,294
2652,1037
489,441
4768,2753
1819,2002
4816,1481
62,2848
2980,2034
4506,2753
5934,685
5538,685
889,1314
4189,1356
3229,294
1742,1001
2886,1618
1852,1361
787,1037
391,1037
1986,1361
955,3065
477,57
1590,1361
1891,535
3605,3025
4799,3005
5226,598
5552,1522
698,1719
1078,1186
887,1618
87,1565
2019,720
2886,2557
4722,2758
5763,1742
1809,1664
4460,2758
5890,1517
1468,1371
234,272
1151,1664
2402,2178
1206,1371
810,1371
5809,397
4110,2379
3714,2379
3406,2034
491,2557
1489,1659
1587,2002
3022,1105
4584,1481
4846,1481
5190,1291
919,1314
4369,2081
3548,397
3152,397
4766,963
1643,3065
3845,2081
4497,546
2933,2753
3635,3025
4232,1029
4628,1029
4829,3005
749,2034
4025,736
3629,736
3703,685
1179,1618
4171,3005
5716,1522
2354,1356
1657,2182
2049,720
1395,2182
2092,1356
3100,2866
2632,546
5653,1173
1630,736
1174,493
4140,2379
5339,2703
4943,2703
5616,1291
506,1525
3174,2034
5380,260
5555,1015
5192,963
5625,2508
3712,397
3316,397
847,1037
2631,294
3918,465
2765,294
4045,2492
3214,120
2701,2753
3403,3025
3783,2492
3995,685
1605,1618
4000,1029
5746,1522
5350,1522
947,1618
1028,294
685,1618
47,1361
766,294
370,294
5315,2467
2400,546
2336,3005
123,1356
4973,2703
274,1525
12,1525
5585,1015
3823,1517
5323,1015
3160,1173
1563,1742
1205,2034
80,1659
305,57
1289,2671
1167,1742
547,2034
1012,1639
1647,2379
1373,1618
2077,1963
2753,260
4186,2508
5394,666
5442,2400
5776,1522
4311,1456
5933,2637
3443,2400
910,3025
5635,728
4179,748
739,3143
5778,1945
637,2866
3980,2790
5353,1015
5408,722
365,2178
3195,1517
4582,2858
1939,2379
2928,1173
3415,1291
4189,685
1847,2790
5820,666
1107,2034
780,1639
4216,2508
5162,666
3013,722
3916,2216
1325,1173
3954,2508
1598,3025
1799,1029
5500,661
548,1481
489,120
5799,728
5502,2427
4602,450
199,546
5808,1945
3354,1173
1707,2379
4799,2684
1022,1522
1361,1742
1483,2671
2273,2790
2644,2703
2839,1481
3343,260
3420,2924
414,1639
1622,1517
5638,2473
1756,1517
2759,963
959,1173
907,2703
1580,1291
3505,2473
4699,2453
1318,1291
578,1481
664,2753
1746,2492
915,120
3193,666
3907,9
3986,302
101,2081
1723,2508
42,720
854,598
3927,661
988,598
3732,2637
726,598
2636,748
4874,2427
4750,1637
3172,728
4994,277
5930,2473
429,2297
3846,2924
2633,450
1136,469
2569,2909
3548,1015
4298,15
5879,441
1524,1517
4036,15
4432,15
5483,441
1515,465
1004,1481
1207,120
1451,2924
4741,1524
1086,1291
1619,2508
4217,1524
3888,302
1491,2508
3962,1005
5557,1329
3466,3053
3299,661
2012,1456
4290,2002
4646,1637
1358,666
3336,728
1889,302
3007,260
3258,1037
2900,1329
2401,450
3141,260
2535,450
3316,1015
1554,1517
4066,15
2075,2909
5091,2438
1404,260
2336,2684
3437,2473
4946,1525
5342,1525
4643,1524
4273,493
3910,441
4457,3054
3092,2438
5549,1037
5945,1037
4320,2002
153,685
1646,1456
4454,2002
2236,2453
3652,1314
4048,1314
5023,2684
4243,1001
1497,3053
1731,1005
2127,1005
2930,1329
4749,1361
5383,2438
1403,2637
2945,1637
4397,2407
3669,1668
3118,1565
802,1481
1172,260
4661,2453
1989,482
4673,1524
5110,1525
3384,2438
4437,493
4499,1371
460,963
1969,15
5713,1037
4746,2002
2662,2453
1602,2473
4078,1314
210,2508
3816,1314
4270,1484
3554,1314
5813,1618
2083,302
1687,302
1417,441
1527,3053
73,1456
1895,1005
4710,666
728,2848
1829,2637
2605,2858
4427,2407
4260,15
4401,1186
4480,1479
4797,1186
4855,1356
5251,1356
5402,1525
4791,1371
940,260
3557,272
1757,482
334,450
2335,2216
2032,2407
4071,493
3871,1371
1999,15
8,2909
1335,789
2140,1186
1737,15
2238,2283
3814,2557
4118,2002
4550,1659
5388,2758
5481,1371
5675,2034
5687,1105
2168,2453
1709,441
5425,1105
74,2216
1287,2438
5528,294
4308,3065
5207,2753
5662,294
5860,2753
2515,2002
1154,2848
5598,2753
2649,2002
1165,728
3978,1618
1299,728
4322,2182
2560,2684
4623,1356
5019,1356
1125,1329
4900,1664
5359,2178
4163,1371
1921,482
4039,3025
4497,493
5503,2866
374,2858
2425,15
2029,15
4106,2557
3020,1356
2163,15
2758,1356
917,1565
695,2684
2775,1525
1612,666
4318,1659
2909,1525
2164,1371
2498,493
4714,1659
5156,2758
1902,1371
5692,294
4076,3065
2283,2002
4244,397
1749,1314
1353,1314
3005,2926
5006,720
4089,294
1513,1037
5589,546
90,1005
1251,1037
5690,598
4203,3025
4406,1664
2749,2182
947,1565
329,2684
5186,2758
463,2684
5938,1639
1129,1047
2677,1525
2407,1664
1228,272
5700,535
4528,2034
4216,2671
4144,1105
2313,2002
952,2848
2745,1659
2447,2002
2051,2002
2879,1659
3543,1639
4408,397
1939,1037
2107,3065
2742,1361
5357,546
314,2002
1845,3065
670,883
3910,120
3837,3025
5427,3005
3214,1356
237,1001
3305,720
2255,2182
493,2684
3103,1525
2358,1371
116,482
897,1047
2437,1664
4295,870
2034,493
1643,2557
96,15
4046,1105
2251,1659
4464,1618
446,1525
5212,1481
4257,1517
4572,397
4176,397
5238,450
3887,294
3491,294
4735,2081
3823,2753
3427,2753
5301,2492
774,832
2035,2034
834,883
2644,1361
3165,2753
4001,3025
4263,3025
4643,2492
2203,1618
267,1001
3335,720
401,1001
2474,2081
645,1361
421,2407
4273,2400
983,1356
1807,2557
5833,2703
3777,2758
5334,2790
4938,2790
738,1525
2677,1659
523,1371
4765,2081
4715,546
5286,1029
2027,1742
769,57
246,2002
678,1659
5019,685
1476,1639
5487,3005
2233,1618
2603,397
2207,397
3103,720
1196,2753
1843,120
2362,685
2214,2507
297,1186
2348,2507
1104,720
4452,1742
1575,2557
446,720
3545,2758
4706,2790
236,1664
1497,2866
4713,1517
2837,2671
2453,1742
3621,2753
3931,1481
312,1659
5338,2508
2841,2790
5076,2508
2452,1517
4814,2508
2185,1173
2534,2081
1622,2753
1756,2753
2315,465
3055,1029
2007,120
2788,685
5727,748
5465,748
5856,2848
398,1618
2,1618
1934,3025
2419,2508
5724,450
4736,2790
4762,1005
4824,2637
5312,685
5462,450
5660,2909
4080,1173
4300,2637
993,2178
2567,2379
4938,2924
2221,1742
2701,2379
3133,2790
476,1659
3807,260
4280,2924
2482,1517
3903,722
4015,963
2215,1173
2220,1517
4126,13
4365,2473
344,2671
5757,748
3002,2492
2711,2508
4846,302
140,397
3104,1456
4456,1056
1003,2492
1691,2866
879,736
1223,546
5428,2909
5476,1637
763,3005
2308,1522
2731,2379
5427,2684
1700,1639
5050,482
4045,963
3167,2909
4146,1015
3033,465
2771,465
5916,2848
5589,2453
386,1742
1554,2753
1812,1291
5339,1524
504,1963
1576,260
2479,2508
566,397
2613,2508
729,2081
304,397
4344,441
3000,1456
4421,661
899,2492
1515,546
3134,1456
4822,1005
3393,2848
251,736
5884,277
5679,1565
5853,2684
3919,450
4863,1945
2676,1517
4959,2407
2409,1173
3331,2909
1003,748
5322,15
5060,15
404,2671
2238,1291
2539,465
1868,260
2475,2924
276,2671
670,2790
5765,1524
1000,450
2643,2508
14,1173
1552,963
893,2081
540,465
2768,1456
4189,661
4719,661
4774,1314
4918,2002
159,3025
5300,2858
5274,1637
3175,302
5487,2684
3687,450
5244,482
3425,450
3697,2858
5123,2407
4063,2427
1429,748
5257,2407
5352,15
5090,15
3844,1565
3978,1565
2524,722
698,1963
2207,1015
2603,1015
445,1517
2673,2508
2983,482
2862,2407
3258,2407
4160,1047
5163,493
269,1291
7,1291
506,2924
5344,2002
2462,2473
244,2924
2066,2473
3534,1524
1070,2508
5072,1314
2943,1056
546,2508
4178,1037
5534,3065
2354,661
1067,1456
411,2283
2092,661
1459,748
1063,748
2653,728
3439,1637
1197,748
3835,1637
4270,1565
4737,277
5092,2131
5287,2407
3612,1565
2062,260
3390,2684
5604,1525
5389,1371
2371,1015
2751,482
3517,15
4012,2438
5327,493
4669,493
808,2858
4306,441
4702,441
2704,666
171,1291
5112,2002
2046,666
2230,2473
2156,272
2839,302
2569,441
2973,302
3066,493
576,2508
180,2508
5407,1361
5541,1361
97,2473
1618,2848
835,1456
439,1456
1041,1524
4038,1565
5316,2182
2381,1329
290,3053
1728,2427
2781,482
3547,15
3292,1186
4438,2438
3056,2407
4176,2438
26,728
3030,1186
4840,1664
764,465
5157,1371
5404,2002
2921,2182
3716,2453
5132,1314
5178,1659
3454,2453
44,1307
964,2216
606,2508
5833,1361
1915,2438
4372,1037
3405,2002
4962,2034
127,2473
5571,1361
4535,277
1257,748
3633,1637
1004,302
5104,397
5264,1618
2373,1037
2507,1037
614,1056
5528,1664
5132,1664
5581,736
92,2637
2690,2407
2358,1668
1372,1637
1616,277
5866,1659
2951,2182
3085,2182
5208,1659
2123,1047
2792,1371
304,1015
3048,3054
2105,441
1097,651
1747,2453
635,2283
4226,57
43,2371
1538,1525
827,2453
1235,1524
2639,1314
106,441
4583,294
3998,1361
2179,1329
1783,1329
1879,1037
912,2002
1664,1637
5891,3005
2899,1618
2637,1618
5104,1371
5634,1659
3559,1664
3218,1371
580,482
334,1015
1251,2407
3290,493
1084,15
1225,1186
2694,1371
4604,1521
822,15
5156,2034
5598,2379
5768,2790
1568,1525
9,666
3111,1659
869,1524
1306,1525
5062,1618
5298,397
633,493
514,3053
555,3054
2257,57
3766,1361
4941,1291
942,2002
5503,2492
4672,120
5379,736
408,1314
3063,1618
2352,294
2405,1618
1371,1361
2090,294
3986,546
1596,1479
3065,1664
3461,1664
73,277
1334,1479
1019,2407
1248,15
5890,2379
4061,1659
2,1565
1146,2182
29,1668
1447,1356
5628,2379
4597,1639
4201,1639
4375,2758
1383,1371
1321,493
5543,1517
5625,2081
1659,2178
434,441
5367,1291
5105,1291
1106,2002
1142,1659
4499,1481
2336,1639
4702,120
5617,685
2697,1618
5906,2508
572,1314
2778,294
3201,397
5510,2508
3364,2081
4412,546
1535,1361
3154,3025
2892,3025
4346,2178
5843,2159
4901,2400
1873,1356
5312,1742
5792,2379
1048,2182
5835,1517
1413,1371
1366,1525
313,272
1230,1664
889,1371
572,1664
5698,465
3793,2379
3039,2671
3089,2034
1172,1659
2693,2034
2777,2671
1306,1659
5513,685
3493,397
5909,685
5936,2508
2808,294
2861,1618
2546,294
2150,294
930,3065
2482,2753
104,1037
3836,736
3784,546
190,57
238,1037
694,2034
3698,2492
2660,3025
1449,1186
3312,736
3970,736
4116,3005
4314,546
4376,2178
5065,2400
5822,2379
43,761
285,294
5818,2637
4972,120
5336,1173
602,1664
3066,2400
862,2557
3823,2379
3561,2379
3993,2790
3597,2790
2735,1105
2174,2758
5140,2924
5104,1015
2134,1639
5159,722
5238,1015
4479,963
3820,2081
2576,294
2999,397
5308,2508
3558,2081
5103,3042
3604,736
820,1742
462,2034
5309,666
474,1105
1288,1618
200,2034
2635,120
212,1105
4961,2400
5095,2400
5295,1522
5357,2400
5914,1005
368,1618
1366,720
5652,1005
5251,661
2708,598
2345,546
1949,546
2813,2866
1467,2492
2083,546
1221,3025
1687,546
3296,1522
5371,1517
1623,3005
3853,2379
3591,2379
1366,1659
4749,450
5093,260
1942,2758
4091,450
5268,1015
3501,1173
4027,2909
4643,963
1124,3065
5255,2473
250,57
838,2671
5599,2283
5859,1456
561,1639
3842,685
5339,666
5949,2753
794,1618
1589,2081
3860,1456
2738,598
928,120
415,2753
1497,2492
2113,546
2311,3005
3598,1456
1185,685
3260,2400
189,720
3198,1522
3621,2379
4517,450
4861,260
5155,2427
3355,2637
5052,2637
3795,2909
3217,2703
4674,1565
2559,2703
1014,1742
1790,1963
1530,2790
2096,1481
2862,260
4711,666
463,1639
4973,666
445,2753
703,1291
863,2512
696,120
4679,2848
1265,2492
1537,736
434,120
1074,2924
1215,685
1611,685
3228,1522
2832,1522
3290,2400
3574,2159
3968,1524
4035,1056
5086,728
3847,1005
5046,1329
4547,450
144,546
5185,2427
5721,2407
633,2400
3825,465
5449,2473
5688,15
4442,1565
2286,450
5823,1371
3722,2407
1038,1173
1783,2081
1960,2909
1826,465
5475,661
1691,2492
3534,666
860,120
906,465
4580,748
3931,302
5378,728
5536,1314
5116,728
5798,1314
3481,1005
4073,2637
3214,661
3348,661
3415,2637
4561,1637
13,598
3855,2909
1259,1522
4251,2909
4390,1001
4512,2684
4116,2684
2619,2703
3791,2924
3739,482
1335,1517
1550,2637
1154,2637
4148,2407
1068,1173
4872,2438
5562,441
4739,2848
2906,666
4162,1524
399,260
3888,2453
1698,2508
495,722
1436,2508
5464,1037
3967,1056
4710,1329
1823,1456
5202,1037
73,1029
4892,57
2349,748
3579,2637
3147,728
5721,2453
5845,1668
1507,2159
4067,1637
5583,1668
1161,1522
4158,1001
3948,1945
1754,2790
3380,2427
2084,450
3641,482
