u,i
1458,873
761,2665
4658,711
5833,449
4970,983
209,1371
1324,1058
419,2901
3941,1070
4438,1876
4211,2651
3815,2651
5056,757
1062,2778
2008,1690
5802,2267
2216,2393
5333,2728
5884,3016
2455,874
2558,2507
316,1618
2673,3019
4662,2708
5725,2205
551,734
4066,1896
3983,141
60,874
239,3091
1460,3174
3074,330
2169,2173
5758,1564
4383,260
2664,2152
2705,2153
3383,1085
5062,2800
1072,3065
1041,746
5564,1698
5739,9
5343,9
84,1618
3102,2728
4931,1004
2061,546
5803,933
261,756
266,1100
722,1905
3070,3190
5682,2858
5558,1102
5071,260
1872,1024
3675,1085
2054,2758
5674,2216
3370,449
3557,275
4574,2837
2332,2702
5332,1698
1645,1018
1748,2651
1366,2357
55,2758
5767,1626
3735,2267
2171,1064
772,1618
4165,1097
5324,1056
2328,2179
645,2974
2756,936
1615,28
4031,2036
4750,969
3325,1056
2265,1076
4839,260
4443,260
2755,711
673,1989
3262,2205
4215,1564
1207,1896
2100,2702
2936,2974
1007,330
1535,449
5084,441
2472,1527
4014,527
937,2974
997,3025
601,3025
2932,2451
1179,2507
3672,9
5086,487
3403,2036
259,2507
5827,1653
3983,1564
2608,260
1238,54
4094,1580
3698,1580
5136,200
4620,1626
5786,2002
3700,1626
947,2507
3655,1883
4790,2946
1266,1698
2668,661
3186,2344
1720,1676
4302,2633
40,490
5172,2489
1909,1548
4273,1114
4271,287
7,1481
3455,1421
2496,2247
3702,1298
4889,2551
623,666
932,1421
1701,471
302,1025
367,2174
5594,1027
3758,1580
4123,15
5933,493
4356,2438
4437,1114
827,3098
3203,15
5379,2536
1941,2560
4491,1350
2655,1903
2660,2247
5905,1828
5655,1653
391,666
4,28
5487,3008
5523,2665
654,1076
5862,2131
794,1056
3528,1653
1439,2514
1936,2566
57,39
2840,1252
309,260
4753,2639
2328,2797
3346,2551
5247,2393
5474,1618
424,1903
861,1904
4470,2701
4814,2511
5741,2901
4497,1114
4502,1458
2259,1098
1295,1580
2056,15
4175,2002
1471,493
1927,1298
5015,2393
4619,2393
192,1903
1403,1298
648,456
5880,1905
2590,299
2270,883
4398,704
4634,2701
5881,2507
2985,3080
3243,1618
4301,771
1589,1653
3357,1905
2987,874
1824,15
2667,1458
5906,470
1635,493
2041,1935
1351,734
4692,777
2192,1350
3009,1572
5363,2702
3475,3065
3941,2306
4311,1085
5649,2507
2063,2633
3959,2131
5901,2728
5480,1008
3926,493
2183,1237
4461,1029
1195,571
3151,874
2430,1114
2034,1114
4995,936
666,981
1989,1371
4960,1881
3611,2552
1069,1371
658,339
1007,493
5880,1100
3518,2738
5599,1989
3357,1100
3572,2974
3443,874
5334,28
5430,490
2971,1064
2702,3091
3533,3019
5276,23
2483,1475
1411,734
4965,1070
5397,1481
4462,449
2844,2393
253,1350
3649,1100
474,6
3927,290
1468,1618
814,3080
506,2927
525,2977
1241,2393
210,1653
3962,2728
321,2393
3017,1008
2800,2471
2521,3056
4203,2036
2458,2707
2914,2758
144,252
4075,2790
5338,3129
4823,963
1273,746
275,2398
979,299
5781,666
1476,1105
4689,1902
4983,1625
5717,2344
3181,1008
5736,142
5214,969
5276,2601
5417,1328
635,3091
5699,260
198,838
2443,490
4432,933
786,1008
5075,1564
4421,3026
439,2398
747,299
1621,1055
4551,1564
848,1105
1577,756
3484,2298
1643,2507
4263,2036
1119,2507
4507,2396
4997,2031
4843,1564
1608,2671
1257,1690
3072,260
2131,2446
1790,2153
730,2173
4472,2560
4863,2216
2746,275
2350,275
941,141
545,141
4368,1456
5480,1626
4956,1626
73,1085
1807,2507
2841,512
4117,1056
3273,142
957,1024
2832,2651
1120,2708
3444,963
1701,1707
4569,1338
5350,1903
3008,1564
0,1896
2612,1564
3794,2473
3047,738
4190,2473
5186,748
2854,1097
3752,2247
1916,2800
460,2820
4068,9
914,546
2015,527
397,2471
2124,470
391,1902
1064,490
2962,1569
2657,933
3441,1015
910,23
4063,15
997,2651
2380,1564
3958,2473
224,449
4479,1421
1249,2872
4016,199
5645,1797
96,449
4364,128
4975,2002
4171,487
2545,1816
3259,1159
1553,1004
4448,2458
2796,2566
5065,1114
335,815
3974,323
5937,1797
233,2790
4562,493
207,1569
3541,441
1196,2837
4494,1298
5373,2398
2350,1698
1727,2473
2837,1816
3181,1626
2866,302
503,1338
4995,2977
888,1903
5391,2977
3286,2551
5330,2701
786,1626
3088,2566
4929,2357
5643,946
5584,339
2740,1102
1372,969
5890,1577
1461,260
910,2601
103,815
874,692
4788,1371
4392,1371
2983,1237
3733,2489
4726,493
4417,3121
5069,832
1743,323
5941,761
1302,2832
2016,1421
2047,734
3284,1350
5479,2393
1052,1903
2640,2002
1664,969
4499,1618
796,1159
2764,2977
1478,964
232,2514
3522,1114
631,2031
4703,2552
2394,441
382,2458
5862,1757
2154,200
3742,2551
3706,642
2656,1350
5330,1896
2804,2002
2332,2946
62,9
3644,2393
960,1159
4160,997
2523,2891
522,933
1021,2566
396,2514
3290,1114
1734,1684
2792,837
1763,170
393,2216
546,2458
4992,1500
895,1114
4965,2306
3155,1828
3874,1515
2777,1653
4826,2901
505,2807
4612,1629
5489,1902
1010,1222
778,1653
5492,2173
5883,1829
838,2458
2278,1905
2555,493
4320,1228
501,2284
5627,1085
4670,2738
5322,449
215,200
4146,2738
717,1350
2269,1038
2792,3065
4784,3025
1401,1228
3667,2511
2115,571
3980,756
1989,2152
91,1073
2298,2907
4624,1989
1697,997
4720,2451
1984,1027
5052,746
4088,1228
1228,1458
2319,751
4683,2569
3838,299
5113,2153
5431,742
5090,449
1693,1228
1407,642
2969,1018
2331,761
3000,1085
1379,2758
1869,2393
4823,1044
4210,2507
165,3065
4986,2728
5507,1676
97,1618
3149,3056
3514,2245
3731,28
4223,490
4441,1881
5597,1569
772,252
92,493
364,2901
1823,2398
1857,1228
854,2536
4873,757
1299,2398
4255,1876
2727,330
3255,449
5713,1902
1256,2701
2899,2507
5392,9
4996,9
3991,490
78,2665
5649,1328
4527,470
5055,589
2653,2451
318,1371
528,2901
1500,28
1596,490
2117,1690
3932,260
95,3019
2650,2153
1590,2173
4140,963
3419,449
5418,1580
5509,1698
1488,1896
1548,2701
1985,2702
5816,1626
3443,2728
4936,1055
1479,1029
486,3025
4352,1004
3662,557
5439,2807
4529,142
5098,2514
3288,2036
1328,833
4072,2118
3372,983
1207,2758
2934,757
1256,1896
1693,2651
3374,275
504,571
1133,742
4607,1903
3497,2560
4216,2247
635,2717
5024,471
5638,1862
4898,2052
194,2974
5786,2514
2277,2298
4297,142
5666,877
222,1989
784,3190
2675,2344
1548,1896
5665,1406
2232,1774
2734,2924
2328,2236
929,2790
4943,1421
3260,2216
5717,815
5224,882
5439,2002
5062,2052
666,875
545,2800
4504,1724
600,2507
3103,1451
1415,1902
3681,933
766,1456
3746,2082
5308,2458
948,3190
1719,3067
870,1055
1372,2205
976,2205
2502,2924
3552,2216
1067,1569
5477,200
5818,493
659,54
1841,963
4444,2797
249,1876
5765,832
1405,1564
911,1029
3645,1626
2989,9
3887,1159
2800,487
1060,748
2232,969
3851,2633
2166,2601
3938,1097
460,2446
3776,15
3380,15
1389,2909
4849,200
5190,493
5895,2002
1509,1513
2290,2078
2978,1698
1173,1564
3809,1626
3374,1698
4523,969
1655,1338
3465,1816
753,2698
3153,9
1415,1097
2566,441
2910,1005
2870,1606
1070,1816
5176,2665
5011,908
5575,2936
1129,2396
5544,1371
444,1539
5601,1905
2581,722
4169,67
5077,1905
127,142
4382,1114
3413,1252
5126,1797
2144,1098
5850,1828
3021,1371
3355,493
2644,1421
2577,199
2675,734
3800,1109
990,1456
5255,1618
5721,2357
3387,2633
698,1055
3196,3065
510,1004
3903,1237
293,969
3319,1186
5394,2901
5079,1577
254,260
4565,3019
1654,2560
1253,2216
2910,200
1005,2114
2156,1458
1755,1114
3706,1073
5476,2152
5419,1618
1214,9
5130,1515
250,491
2767,2551
3765,1653
3241,1653
3037,1099
4095,252
3415,493
3857,838
3074,200
1924,1458
986,3161
3254,3019
4589,6
3596,2002
4960,2393
5567,1085
1019,2520
1258,2536
3371,571
3782,2357
5430,2507
3050,1684
5178,751
2528,2511
3579,493
3625,838
3455,2901
4234,2639
4698,299
5859,1085
1554,1524
1743,2177
4637,777
4816,2240
3350,1572
3024,3065
2521,1690
3409,2152
3352,1618
1977,1068
1421,3065
2453,997
2112,704
2573,1099
3223,2901
2827,2901
5783,2379
5083,490
2512,1577
5468,1055
3847,2728
4939,711
5345,2153
381,1458
314,236
5706,3098
167,2438
5076,2702
4680,2702
1657,2002
356,3091
2813,1690
791,3019
1407,1073
2964,1105
4024,1085
200,1797
2435,1515
5940,1989
1189,3065
5924,1456
2221,997
4301,3056
4883,28
5231,711
5905,2153
2670,1008
1178,1371
3353,1038
144,1114
992,2901
2451,2398
2418,6
124,3091
5867,2800
1200,571
1285,1618
266,2393
4306,2245
1102,2665
950,3025
3904,1676
3281,2451
633,874
2620,490
3674,2153
656,1797
3679,2497
2640,1896
3546,2907
1218,746
220,2398
5910,2473
1364,571
5071,1903
3949,1045
1084,1685
55,1018
4131,527
2238,546
5347,266
1295,1905
3137,2298
3916,2036
5248,260
4286,1569
3154,23
2176,3051
4339,449
3354,54
145,130
5282,2473
3804,290
4368,2318
4058,1338
5235,1903
4081,9
2114,1045
3294,1881
5016,260
3827,2344
7,546
4319,2052
3608,2980
5224,963
282,2471
1674,746
4915,2837
5777,2078
5811,908
2232,2205
771,1881
1727,757
3447,2473
4505,1626
2473,2267
5437,1606
5530,2551
1173,2800
2725,2488
2942,1025
925,2698
1506,2451
205,130
5241,1667
3154,2601
3654,2924
2785,260
2219,1569
4581,2560
443,2173
1604,2205
2375,2082
5393,2438
2249,2909
2459,275
279,1018
2557,1564
5425,441
442,2702
2429,1564
2033,1564
2582,2560
3296,1903
2275,1097
3617,9
2335,1902
2772,1903
1178,1989
2451,3016
4347,2514
5169,3080
2008,2446
4633,67
4101,2458
987,142
4008,15
4130,1698
109,1896
606,2702
4840,2797
950,260
2137,1513
418,2651
5590,1797
4900,1350
3064,1903
5858,2551
3879,1298
3996,1883
1914,3161
791,2832
1782,9
4247,2633
4331,1580
1528,2344
2237,589
4582,2357
2116,2514
466,39
333,449
1114,260
4355,3105
1717,2216
4506,2520
5473,57
1899,1698
4638,2639
4688,2002
2819,163
732,1097
336,1097
5940,2152
2576,1159
950,2488
3068,867
416,2554
3824,3065
1916,2052
2408,2514
4464,15
234,39
2412,2633
3595,734
5086,2398
5394,299
4406,2639
500,1097
658,2437
601,1903
718,2488
1255,441
4393,1653
5513,1684
5043,2701
2061,2002
309,748
3105,2977
56,1056
3196,2341
3910,1684
3939,170
5501,546
5105,546
4327,252
4105,1371
84,1569
177,2514
2233,15
3472,1458
3852,925
4043,493
4439,493
5380,2471
5345,6
5162,299
1177,908
5645,2927
5679,2511
4280,3065
5207,2701
4056,1105
2289,2926
5737,2866
3156,2511
5303,130
5014,27
3215,3091
5541,2173
5145,2173
5880,2393
1812,493
69,1237
845,1458
4947,2188
3608,2793
438,2797
3100,1828
302,2936
4975,449
3256,2341
3357,2393
2445,3065
2326,1653
4041,3025
5133,1008
4247,2901
3003,1114
5219,28
5434,1902
5833,2173
3288,1475
2562,1371
925,2511
2033,1027
2038,1371
3528,181
5207,1896
5212,2240
4365,1809
221,3105
3182,2927
632,2639
3612,2511
2213,3065
943,57
405,2633
2210,515
214,3065
1530,756
3822,1008
1991,1905
3637,1228
772,1114
1276,3091
5008,2036
5839,1964
1305,1577
4261,1055
5159,2205
5816,260
711,838
3109,2240
2580,1896
3473,2702
54,2002
4309,2974
3913,2974
5434,1097
1387,3080
1814,2393
2011,2907
259,1653
3373,2471
1785,874
5086,3016
2156,2507
2870,1850
4776,2036
3766,2173
3468,2708
4932,2549
443,1181
1244,2398
160,2778
2049,1105
1770,1690
2649,2790
2699,2153
5699,1903
1991,1100
3166,838
805,2701
4043,1111
5220,1676
5884,902
3358,1008
586,1085
3444,28
5438,815
2258,1629
2700,2728
4154,1881
3632,2708
2202,2451
863,3056
3654,777
4151,1583
773,130
2062,1690
1139,2173
5363,1580
4869,1045
2557,2800
2433,290
5857,2088
1717,874
1677,1475
4638,1297
5362,1328
1028,1029
3147,3016
5048,2858
1609,28
1612,299
2241,470
3079,1569
4137,722
4978,1338
5876,2488
2261,1876
5222,1698
5839,354
1606,3113
2077,2698
924,275
3909,491
796,1029
4619,2344
3468,748
5548,2807
3846,142
1473,490
2933,589
5584,2437
1969,1071
4990,1698
3581,1564
2206,260
5177,1524
2054,2872
132,2153
4862,200
4325,2247
4953,1816
4364,1421
4109,902
55,2872
5853,760
2212,1179
25,751
964,1902
5379,877
3626,933
3169,2909
5657,67
5474,1114
5596,2797
23,1055
854,983
4770,2489
3192,1580
4656,1421
4971,493
5033,1371
1108,2031
3749,2437
4346,441
5367,493
5528,1350
1350,1564
5152,2002
4364,266
1943,2078
2657,1421
3154,2227
3436,1159
258,2800
638,2267
2087,1076
2904,1298
2589,2226
5771,704
1779,142
4082,1684
961,449
3418,2458
780,1569
157,2344
4794,200
3166,1456
2923,1698
2696,2473
2269,908
3358,1626
1326,2267
1360,1097
2702,9
2511,441
3313,1883
1461,1903
735,1045
3068,1298
3317,2002
3914,6
5502,2357
2687,1606
4650,3080
3960,2633
3569,2977
3655,1997
2256,2551
1752,1328
1158,589
1228,1328
5299,493
2780,1770
3489,15
3093,15
3931,1114
5431,612
5558,2639
3529,2797
2966,1371
3857,1350
3715,2398
783,1816
867,9
655,1816
1369,1159
1826,2566
3566,1524
1351,2458
2734,1371
3068,493
1010,2165
2388,734
2727,200
3625,1350
1114,236
1257,2796
5364,1618
5744,1085
4242,760
848,1056
5894,1029
3096,2891
4240,1064
4763,3091
5021,1629
4513,2162
3083,1905
4198,838
4912,181
4729,1228
3108,2901
2552,734
2712,2901
4171,2398
2121,1679
4301,1690
5230,2153
1020,200
3045,2552
4165,1829
4509,2393
873,3156
498,1027
5908,1085
5102,2907
1800,2792
3073,3065
2199,57
3513,1085
85,2551
546,2946
4586,546
678,3065
3808,252
4284,181
4497,1228
794,15
1809,252
5895,449
4059,1002
850,1078
108,441
2336,2398
2491,57
4273,2651
5357,3025
1974,1228
4333,2702
914,2002
442,2946
4960,2800
3215,2717
4258,838
2270,997
4505,715
4140,28
5946,3016
2080,873
5204,2379
5292,2226
5564,470
4478,23
558,1027
5558,2907
3320,2891
2852,571
856,3121
1952,2758
212,3019
3065,1618
3471,54
5869,1456
738,3065
5892,2379
5577,1055
5855,2497
5048,711
5053,1055
4578,2482
3497,1625
2704,299
1721,2983
3896,1896
4729,2651
4763,1481
69,3091
2653,711
2677,1105
3556,2205
3737,1085
4705,722
5259,2062
1835,1018
364,6
4414,546
3985,1564
678,1105
621,571
1870,2702
3472,2507
3130,1989
1856,2245
2169,490
3158,1004
3569,2790
3939,1569
5893,1045
43,715
2061,1896
2162,2702
2998,2974
3753,1564
1902,1085
164,2173
263,2152
602,1618
700,2153
5881,661
2183,546
3802,1456
383,756
820,757
5925,933
1656,1029
257,1583
2062,2471
3390,2451
4171,3016
2452,1902
2553,2708
3616,2205
2179,23
4471,275
2051,777
3947,275
5835,666
1361,330
810,2671
1670,1085
3669,2216
3349,2800
4849,2298
2705,2698
231,2240
4682,1626
234,2511
327,2702
3630,9
1350,2800
2306,1676
3871,1569
2582,39
5360,908
2156,1328
5912,1421
5886,200
5231,2191
4828,266
1340,1681
1266,2698
5347,2551
391,2471
5371,666
266,490
109,2758
5654,200
640,142
199,2651
5780,2002
2910,2298
3681,1421
1784,1698
1777,527
2553,748
727,1989
1107,1456
4146,2689
4399,883
4610,1103
2461,1159
1536,815
1682,640
3650,2458
5192,1458
4267,1114
895,260
2290,2216
3826,1371
3074,2298
930,2698
1988,1097
5011,2551
5334,760
1643,1816
521,958
1044,2985
5932,1618
1383,199
491,2247
5749,2665
1173,2052
4117,15
97,1569
5303,1797
2280,1097
2211,2458
576,1015
1691,702
435,1564
4237,2002
755,199
213,1902
254,1903
56,1918
439,902
4282,1371
4220,493
5772,181
4756,473
1886,15
3572,2901
4635,2398
4005,2002
5596,1618
942,1903
1007,2298
4457,3065
986,1421
1757,1298
2132,421
2944,2551
3066,1228
5340,874
634,969
5587,751
563,2257
4954,838
2935,1684
1875,2458
2893,1458
3736,2901
4983,2707
5043,2758
5046,23
710,1903
2267,1935
2800,2398
4918,777
2516,2639
2508,1997
3731,2907
4127,2907
5068,1475
2552,1515
1953,1186
5000,28
2443,67
1815,498
3160,3091
3504,2901
288,2560
1100,1684
5207,2758
2153,493
5389,2240
2933,833
1596,3019
1401,1797
3529,1618
5797,722
2906,2393
3835,2856
3798,2974
3669,874
1926,1618
5164,28
4816,2728
3324,3091
2928,3091
2615,2594
1921,493
4061,1105
4126,1500
4688,449
773,1797
2731,2927
3127,2927
200,1935
3474,756
3596,1685
4778,2594
3066,2651
1949,2891
5424,490
5028,490
40,1653
1160,1684
289,2357
638,2511
1311,1099
1032,2438
4771,2554
1340,339
4022,746
326,1458
5584,1876
3268,2758
5427,1138
2627,2173
163,3157
249,2177
3955,2907
5039,275
2530,2240
345,2639
596,6
3858,2974
2834,2651
458,2701
3854,2451
2916,1902
3372,2707
3752,2174
2449,3190
4567,1569
4653,589
914,473
1012,1008
793,2398
3749,1876
1670,2671
2621,1203
695,2240
2811,546
3389,28
2993,28
4703,1056
5255,1569
2961,490
4138,1055
4950,933
430,252
4731,1569
4108,2344
1176,1008
3442,39
4300,2514
3290,2651
869,299
1743,1055
1361,761
2913,449
5277,2267
1295,2393
4722,1456
2136,757
458,1896
1351,2702
5310,1626
5344,456
1730,2698
5025,2396
4627,815
4400,2344
3777,3119
4501,2396
3895,142
3962,2118
3986,260
2303,1055
1248,2173
969,2758
4680,1580
2870,1102
815,39
5039,1698
560,1018
3989,908
723,2702
1093,1481
4830,1524
4763,302
5078,1626
1559,722
4078,199
93,54
5413,1350
3554,199
4392,1298
1983,1989
5284,2633
3663,142
182,2728
3472,1328
2792,1569
1675,1055
1264,23
2661,2052
2883,933
3279,933
2822,2909
518,1896
2127,2118
982,310
359,1085
5426,1935
4679,200
1033,275
2564,1338
3345,1903
3181,748
5798,760
346,2728
5815,1114
5820,1458
2392,2924
747,39
1153,1481
561,1569
4632,734
1335,963
5473,1350
4392,493
1954,2698
4473,1421
4636,3105
5493,2002
2271,1816
4432,2551
1171,2437
1510,1903
3623,692
5216,2633
1012,1626
1299,902
3192,1637
5370,67
392,1918
1724,142
5588,1458
1264,2601
4027,1684
1687,260
4746,1371
5364,252
883,2909
317,54
3868,873
967,1102
2746,15
5803,299
667,1564
1849,2473
5261,2002
687,2216
625,1338
2175,199
2734,1883
588,1456
4199,3080
1114,748
124,9
236,1004
1017,815
3795,1684
4514,1371
5899,2639
4200,2901
4687,3019
4907,1073
674,1580
2138,1421
4096,1797
5622,1018
1508,1025
5778,777
3030,2002
416,9
4270,637
918,1159
4834,2665
3282,2977
629,1056
3996,1566
4483,1684
785,815
3961,2511
2443,1653
5511,2126
4045,1458
3454,236
1564,1684
908,67
3549,473
1121,1114
3823,2927
1292,1935
896,1935
3131,1653
1701,642
1324,692
1143,2566
1051,2977
5676,2728
4184,3091
3065,252
1728,2438
2781,493
1809,1114
1413,1114
4718,746
2157,1797
71,1421
441,200
3591,2927
5047,2907
943,1350
3205,2891
2398,1105
567,2002
572,2346
911,2566
627,2807
4734,1629
2767,2665
5444,2728
3639,2594
1154,2701
2298,874
5339,2153
5621,1085
1230,252
1107,1350
1205,2639
4278,2702
1255,2002
5375,1029
1005,1073
4124,2235
3317,449
4781,1044
4898,1629
2322,1618
1064,1653
2499,756
2504,1100
3407,2594
5891,3016
323,1618
1345,1114
1746,1458
4175,2173
3213,2728
3151,1850
565,1905
4386,141
3453,2188
194,2901
1023,2002
4390,260
5469,290
1057,832
90,1797
1652,2173
2829,2738
2994,1085
1079,3065
5814,1456
3699,2594
3797,3129
4064,1029
555,3065
3671,546
2946,1044
2667,1629
2605,751
5334,1004
5810,933
5617,2790
14,3091
1129,2778
5437,1102
4215,1548
5775,1097
3970,963
1850,1757
5735,1698
3436,1029
1815,2702
1159,1085
3776,1097
5641,2036
2893,2507
3669,2728
4864,2344
3794,1676
3398,1676
3809,2708
5752,2052
5853,2858
583,925
4822,2118
1712,2173
5783,1338
5845,2216
3145,449
5602,2458
3914,2909
2952,54
144,1228
1429,3016
2695,2872
1041,2153
3940,1097
4375,1025
333,1100
5648,2052
3784,557
4116,3016
1483,2471
1390,28
2278,490
1882,490
4614,260
1930,3190
3282,2790
2530,711
5740,1237
1712,1018
1875,2702
2219,260
3466,1564
1219,1085
5484,493
413,2153
5143,200
721,54
5812,2052
5817,2396
3272,1698
954,2507
3502,470
2046,490
2420,142
3781,2514
3662,1102
3266,1102
5441,15
4154,1564
4940,2473
4909,908
2856,2924
5461,1421
695,711
304,1055
3783,2560
700,1055
1474,449
1078,449
5932,252
3442,15
1571,1513
2498,1903
2775,491
3952,1056
326,2507
3826,1883
1933,1902
1871,1024
2958,2827
1872,1626
3890,2807
476,2451
252,491
869,2153
2608,1667
1769,1097
3974,2104
1722,527
2451,902
1296,1816
3658,2807
984,9
1507,2036
1111,2036
2665,2551
3845,2633
5827,1905
1637,1328
5770,1371
730,2344
749,142
3491,1354
1414,2976
3938,2797
2680,2078
2284,2078
3709,493
3717,354
128,963
1315,2216
2688,441
2151,2488
4768,2500
4828,2551
3362,1883
1966,456
4858,2393
2174,1159
1618,3156
1778,1159
5343,1684
1246,1298
864,1004
965,1056
5199,1905
4905,1458
5352,2901
3873,493
1661,1698
5489,1105
3658,2002
3663,2346
5432,571
726,666
1163,1421
98,1097
5645,1618
199,1903
5827,1100
3991,1653
5142,997
1499,589
3524,2941
809,142
3990,2182
5581,1044
4932,2850
4799,1008
685,1015
3307,1371
3517,2901
3641,493
3950,2002
4824,2758
5502,1690
3480,3019
4364,299
5937,1618
1246,493
931,1421
363,1903
1803,1350
1920,2689
1951,2002
3016,1572
5199,1100
894,1539
1701,1073
1427,2002
1351,2946
460,2186
2224,67
4963,1008
1666,1237
2437,1114
3681,2901
1721,1698
1504,3161
790,1566
4656,299
4711,6
595,1098
543,908
5082,2393
3743,746
2657,299
1776,2536
3646,3065
5578,2974
3182,1618
3609,1685
5362,1629
85,2689
2650,2511
5606,1989
4489,1475
3243,3025
2926,874
1183,1618
2205,1114
1897,961
498,1515
3449,2901
3697,751
2540,838
800,1853
4938,2240
1178,493
5655,1100
3714,1105
1010,1848
1415,3065
1246,1566
5764,2174
951,1618
5853,711
2654,1475
813,1684
4920,2758
1964,1028
2962,130
5198,2702
3554,2671
3482,1105
3425,571
4633,449
4237,449
4018,1085
2275,1829
4830,963
3820,1100
3702,290
2019,1085
620,2393
558,1515
1852,2665
2724,2594
5621,711
1696,1371
3571,746
4653,1451
1382,2901
3495,1690
3942,2379
3906,470
1473,3019
3627,1055
5310,260
2689,2758
4005,449
194,2177
3900,2907
446,2398
2707,1085
413,6
4370,2267
3305,1943
784,2393
63,2633
747,2511
1060,756
2956,1008
2560,1008
1211,925
5843,2601
3138,490
806,3091
3390,711
3796,2153
5286,963
2856,777
3071,2651
772,1228
522,299
5092,1097
4875,2560
4479,2560
4412,1338
5589,1903
3813,2507
5191,1076
1789,757
1171,1876
1048,2974
1635,290
1814,2507
2072,1045
3911,9
4804,815
444,1547
3840,1297
2558,3190
4586,2807
3280,142
4245,2514
814,299
1688,1055
5547,2027
1521,1881
3243,260
3639,260
5925,1421
1565,2153
2243,1085
4643,2560
4180,1338
5357,1903
5758,2247
4302,15
2125,275
2273,927
3635,491
3423,2298
2358,2728
2230,2728
3634,266
29,2594
301,838
2670,748
2909,3016
276,2471
579,28
4813,877
231,2728
2471,2790
2445,1569
5065,1098
5925,266
109,1018
5023,1626
5885,867
3025,1097
3971,9
2741,1338
4962,1350
1295,2800
1443,2698
4555,2689
3249,24
4646,2807
162,1029
3956,1606
2891,2036
475,28
1844,9
3699,260
443,490
2057,1056
5794,1099
1986,2344
4859,67
3429,2062
5010,236
4662,2936
1897,774
240,2790
3944,441
432,2960
5931,57
800,1666
58,275
5743,760
3623,1554
2568,1918
4586,847
1172,491
291,2728
1349,1881
827,2708
2470,2514
5765,1458
1754,3098
3676,1565
446,3016
3679,1082
4840,1114
1468,260
3749,323
2400,240
5139,1935
5397,473
1503,2698
4464,2520
350,275
5042,2002
4646,2002
2125,1698
1898,2473
2956,1626
4518,2002
1956,199
5166,2977
2246,3156
2488,2689
2975,2807
1669,142
2238,2514
3852,3080
4690,15
2339,2566
118,1056
954,1328
