u,i
4927,10
5450,2037
5080,1006
653,516
1900,1820
85,998
2428,1939
5661,5
5657,2515
3112,2571
3451,2037
5569,416
1704,1127
2165,24
213,2846
3250,1000
268,301
5364,2643
484,865
4185,1251
1351,450
1077,2133
3153,286
5949,2515
2196,1939
4462,970
4467,1314
4959,1776
5425,2515
3615,2037
3938,1724
65,1820
1011,732
3826,5
3430,5
1537,24
3263,1585
3278,2617
3426,2515
3018,1000
2622,1000
5320,1940
2343,1585
3585,1047
5689,1248
2108,1718
2545,1719
5408,1006
344,1585
829,876
5717,2515
1558,1251
4292,1848
5629,416
2860,10
4252,2449
700,1405
304,1405
3594,5
3630,416
2728,1776
3194,2515
3853,2151
5806,2183
5742,478
200,301
5434,325
5647,1372
783,881
5029,2491
5027,1664
4621,976
1608,964
5457,1248
259,881
1195,2515
5111,611
391,1000
3548,10
4456,1848
349,774
3701,1006
5206,848
5602,848
4860,211
4201,1329
1214,286
2781,1006
1382,1560
1439,2848
3886,5
4491,2034
4988,2840
119,1251
1965,2140
3486,2515
5574,2183
3363,1361
5321,2491
5202,325
5415,1372
4797,2491
4446,1510
4389,976
404,1585
2018,2151
3511,478
4156,1936
3316,10
3906,1007
3622,1248
3226,1248
4974,848
5843,1260
2880,611
4184,2449
2749,1848
4588,812
5548,2840
1449,2381
3166,416
2660,1776
850,1298
5089,2491
1651,2515
1255,2515
5214,685
3803,478
3924,1936
4638,525
4643,869
5039,869
2554,976
3237,1006
1838,1560
3390,1248
2994,1248
3044,611
1280,478
2623,2244
3764,900
5634,2183
5787,2425
4383,2635
4199,828
2485,2310
3139,848
2793,211
1045,611
649,611
2397,211
4758,2512
5871,1372
1423,5
1023,2515
328,970
987,606
3659,325
3328,720
3111,2183
1692,1361
3872,1372
3254,2491
4601,1747
4997,1747
3682,1248
538,1719
2915,2244
2407,525
1839,1007
3,1560
1006,1006
2907,848
3776,1260
2716,2034
1312,2244
3208,1742
3562,2994
5206,2271
5915,516
62,2140
375,385
2703,294
3418,2491
3022,2491
5499,1742
1736,478
1889,720
2704,869
4220,900
5839,1810
1021,1664
615,976
2571,525
2175,525
5243,998
5370,2271
2013,2449
3940,1260
581,611
3377,2840
4244,2425
388,970
2444,2635
393,1314
1596,848
2289,812
854,211
4992,598
3371,2271
3324,2425
919,606
3288,516
1752,1361
2290,2168
726,211
4468,598
1228,1361
2324,998
5624,286
2439,1510
5426,301
1805,1372
5881,881
2534,1747
2467,525
2863,525
1849,1644
383,976
1625,1936
2848,2846
5357,1635
5011,998
1364,848
4760,598
2296,828
1900,828
3603,685
4105,1835
1336,2183
5839,1005
1360,325
2237,598
2631,525
2013,1644
2632,1127
4801,2477
632,525
5267,1718
261,1521
2780,998
5123,1939
5511,1297
2925,598
2529,598
4081,286
624,2512
1221,516
4860,24
5667,1810
1341,1372
1372,685
5507,774
400,525
405,869
3022,881
5472,1719
4639,1718
3512,516
1201,1742
2548,998
1513,516
2364,1820
945,998
2693,598
3627,1405
5747,611
392,2512
5392,2140
3088,1127
4311,2037
5527,1776
2499,732
761,1820
2564,1127
420,1527
3436,1810
850,1111
4618,2719
5671,774
631,1747
1128,2553
758,1522
1868,865
5240,1719
969,1742
5045,1251
1815,450
125,828
1677,516
4705,1560
5515,611
317,998
3452,1939
3617,286
4764,2140
4084,2381
3668,1005
1871,732
4502,450
3600,1810
2793,24
4782,2719
3727,1585
3890,2515
4198,416
896,301
3203,1585
3964,774
5596,2643
2783,2719
4369,1991
2968,1718
5872,1006
1204,1585
3845,1991
827,1635
4244,10
5090,970
4476,2151
821,1820
4300,2571
2306,286
230,598
1782,286
1386,286
3091,970
257,2421
4519,1154
1654,1040
3588,1776
5300,1719
1875,450
958,24
973,1810
2155,2719
5481,976
5921,1248
5575,611
4196,2571
2766,1560
5751,1776
5720,211
1117,1939
3221,2140
2825,2140
2541,2381
4258,416
4877,2151
393,1127
2012,2037
2595,2617
5702,1510
3465,1719
5249,976
2878,2151
3717,1940
2774,1047
3250,976
72,2617
2534,1560
4370,1007
1906,1991
4766,1007
5884,211
3805,1006
1620,1405
5052,812
3698,385
1965,2571
3023,970
5041,2151
2830,1329
2434,1329
2515,5
2119,5
2511,2515
2423,416
1521,1776
2646,2151
4420,720
364,2617
4784,1936
5102,525
3414,976
4250,1248
5903,1742
3716,1314
5283,2034
5216,812
1298,2643
3846,606
1095,1560
2941,2449
5902,2271
3257,211
4155,1361
2283,5
1887,5
2527,2617
1154,2140
1467,385
469,2037
78,2381
4495,2183
4827,478
4336,1372
3716,1664
4826,1007
5786,3035
4552,1936
5266,525
3182,976
4018,1248
1838,1991
2699,1007
1866,1006
4827,828
2019,1248
5223,828
1673,611
1277,611
2447,5
1146,1848
3549,2840
110,10
526,2140
237,2037
2355,416
4263,2183
1768,848
5810,1527
1422,211
5560,598
4104,1372
5558,525
5563,869
4594,1007
5554,3035
5559,1127
2596,478
3559,525
3555,3035
951,976
631,1560
5834,2271
1441,611
4237,2840
5579,998
402,10
5104,2425
1248,970
2060,848
62,2571
2612,1361
874,2449
4268,1372
4046,2491
754,812
5723,1127
3394,1747
2759,1007
2363,1007
2079,1248
5821,1635
2956,1521
4128,1742
3508,2034
5502,2821
882,1936
80,1248
5687,1820
5620,598
5742,1527
3603,2271
4312,516
3319,2512
1046,812
108,2515
416,416
381,1361
761,828
2433,1372
3491,525
2243,1248
4464,1260
529,478
4109,2789
2125,438
5666,2821
2452,2553
4640,2425
528,1007
5731,1718
244,1248
806,2449
3271,2821
272,2515
4035,1527
3389,598
529,828
1988,325
5720,24
2201,1372
4813,1040
1583,2491
1232,1510
4219,301
2663,3123
297,478
4906,450
202,1372
5155,1154
3025,1260
12,1248
3379,2512
3976,516
3408,998
4270,239
1938,2840
3034,2477
3803,1527
2060,2271
821,828
2280,325
5797,1560
416,2994
5884,24
2000,685
5572,2381
589,478
129,2183
1893,64
1280,1527
2581,438
366,1372
2582,1040
1424,525
4046,881
4442,881
460,1007
4384,876
4136,774
3198,2477
589,828
773,2635
398,1260
1148,2512
1177,998
5392,2571
421,2183
5362,450
40,2491
3257,24
5394,2617
1574,1573
5058,416
4342,1000
2100,865
3904,774
1065,2635
2443,450
4151,1405
1307,2168
1687,1635
2083,1635
5916,2140
2153,876
3278,1251
5104,10
5288,2571
4764,2571
426,1372
3393,2140
1485,1127
4592,774
390,2846
2107,881
3163,2617
515,1040
1583,881
5268,10
5400,2381
4999,2037
5025,1006
3626,1560
1597,1718
4501,1006
2474,1991
3713,24
4081,2140
3797,2381
4686,5
3000,2037
4774,606
5737,2151
656,3123
1060,732
4360,774
158,2846
5359,478
4765,1991
1423,2477
1032,2821
1576,2719
3634,1047
4640,10
932,2617
3394,1560
4946,1248
1761,1718
2702,286
238,516
4073,1848
4407,970
4974,2515
2641,10
3221,2571
2768,2037
3883,970
3888,1314
4380,1776
4437,2310
5282,416
2301,2571
3509,2449
3371,2515
5919,478
2381,1776
5676,720
2525,774
5644,1936
40,881
162,1810
948,2719
917,1154
5110,1248
134,516
2534,1991
4714,1248
1899,1251
2989,2571
5446,416
5539,1361
4859,848
4117,211
867,286
1646,24
2014,2140
2327,385
2743,2515
3447,416
5687,478
2149,1776
1459,1329
581,3083
2293,774
5402,1248
3292,478
4878,1248
5284,438
146,876
3413,1936
4836,1776
4805,211
3965,2449
1723,1560
1327,1560
2726,1006
2879,1248
3122,1006
5687,828
2137,611
635,286
2402,1848
3566,2151
970,10
574,10
2475,606
3215,416
3717,1566
1917,1776
5212,720
5360,1372
912,5
4334,976
5170,1248
104,1000
3455,1007
4019,3035
2775,1248
2890,1006
1491,1560
2931,1007
3733,2449
5264,1260
5446,2994
5289,3010
2605,1776
2574,211
342,10
865,2037
2639,606
5287,2183
273,2125
5430,2491
302,611
2552,1361
680,5
4159,1510
3288,2183
640,606
984,416
3129,1372
4187,525
2905,1664
2499,976
3619,1007
3223,1007
4183,3035
3663,525
2964,2244
779,2643
634,10
5732,2425
4144,828
3084,848
4328,2635
3620,828
4174,2168
2369,2034
3215,2994
844,5
3452,2183
845,1361
3080,325
2801,1664
3293,1372
1395,1047
2324,1510
2267,976
3103,1248
3980,1521
4756,1742
982,2571
1388,1007
2852,848
4096,2635
4755,2271
5464,516
362,611
2757,1742
5584,1372
4338,2168
570,1314
733,2244
1010,832
2634,2840
853,848
4645,598
1943,2168
3061,1372
5420,2846
1438,720
3623,1075
5388,1810
5766,450
1802,1936
2125,869
1552,1007
4635,2512
872,1248
3489,1260
4234,2168
4239,2512
629,2244
2525,1742
3671,2994
5383,685
3665,2425
2077,828
2920,2271
621,848
2615,1635
2665,998
2269,998
3384,685
5837,1040
1513,2183
3815,3123
4412,1127
991,3010
1053,478
2753,64
1354,1372
5430,881
200,976
5396,516
3653,1260
1442,438
2689,1742
5244,876
2816,1517
2157,2635
4063,2821
285,525
4772,1820
3084,2271
1845,828
2404,2512
2003,2168
3001,516
2037,998
1044,2994
3583,3123
1370,720
2182,598
2247,1747
5198,881
5320,1810
4117,24
1584,3123
3827,450
4350,2477
577,525
1702,900
1925,2635
958,2846
5693,1991
3165,516
2769,516
2201,998
4279,732
5593,1006
1317,685
3502,1040
2215,1835
5890,1000
2598,1573
3374,1040
2345,1127
4970,1000
5452,774
3595,450
412,1747
345,525
2967,881
2282,24
3363,881
2839,1635
4456,1718
4826,1251
3177,876
5859,2037
5885,1006
90,2635
439,2789
3794,286
5361,1006
337,2512
934,516
4545,2140
2699,1251
689,685
1983,1835
1587,1835
3860,2037
582,64
3393,2571
2970,24
2574,24
5220,774
180,1747
2735,881
2857,1810
3747,3099
5185,1719
1482,1260
5625,1991
518,1742
2156,450
5024,81
5896,10
51,24
4254,1560
2406,598
5460,611
389,2271
4871,970
289,2821
946,876
4081,2571
5762,949
4743,970
5240,1776
4953,1719
278,1127
1528,450
4262,1047
2204,2719
2954,1719
397,2512
376,1635
1634,876
3951,2848
2363,1251
5314,385
5035,970
5436,1314
52,2477
5532,1776
3665,10
3849,2571
3792,2037
3818,1006
2419,1560
4188,2037
4907,1724
638,1820
1980,732
5373,211
1166,1939
5054,2151
570,1127
2189,2037
3911,416
3066,2310
2100,2719
5866,1248
5916,611
1196,1000
4152,478
3558,1991
5269,211
3617,2571
3393,611
2804,970
3697,1776
1183,2643
2014,2571
1561,2037
773,301
1772,5
5600,1664
2233,1154
5194,976
5634,1248
2886,1719
4316,478
3725,10
3601,1664
2875,1560
4031,1248
4879,3035
491,1719
4997,812
5561,2840
2538,2140
2968,970
3971,416
1782,2571
4712,828
5271,2512
5892,1664
5370,2491
5358,976
1373,1585
2591,2151
2987,2151
4148,2183
1844,416
3989,1372
4729,1936
3359,976
2963,976
783,1719
2643,1560
3799,1248
4479,1007
3057,611
655,1719
4757,2449
5452,1742
5725,2840
3015,385
2619,385
2206,1936
2894,2310
3608,899
3663,606
2758,2449
2228,5
3162,812
3726,2840
2224,2515
419,2381
1630,1776
3916,2183
5284,64
3940,325
3661,1664
3757,1372
2788,1510
4247,1007
551,1719
1853,478
1407,2643
3613,869
2248,1007
412,1560
3712,848
1568,1248
5615,2271
1618,611
5360,998
2526,2449
2130,2449
5756,998
3890,2840
3494,2840
906,1314
1398,1776
3836,325
2265,1361
131,2449
2266,1936
3376,525
1292,976
2412,1007
576,1560
2016,1007
1742,1936
2422,2449
4349,1260
1386,611
4540,828
5474,1635
2698,812
4374,3010
5155,2821
4525,2425
5127,1527
1481,848
4000,325
4812,203
3129,998
4213,1372
2309,478
2001,325
5079,732
1818,1372
1596,2491
1690,1372
2815,1747
2872,3035
5766,881
1060,976
664,976
5638,1635
961,970
4421,2425
35,1936
749,525
1458,1776
3333,397
5687,1527
4257,516
1249,848
2863,2168
1299,211
3264,2512
3639,1635
1550,1742
3759,2491
3861,516
4012,685
4514,1835
5626,1251
467,812
584,2151
4047,3123
1769,325
2230,720
3042,598
1982,1372
5373,24
1758,1664
3041,1127
4281,1260
1817,2244
5210,2477
4181,1810
5363,2719
5333,598
355,2449
4025,516
3027,2168
3032,2512
3407,1635
1318,1742
1323,2840
5767,301
2522,720
3730,598
3797,1820
474,828
1062,998
1750,1372
1781,685
4758,1040
523,720
3838,1040
1205,525
809,525
3949,1810
1373,2553
1201,3035
3353,998
3380,2821
331,900
1162,828
2354,2425
2450,2133
3102,598
1176,1635
4130,1040
5405,2140
3536,301
291,720
74,2183
98,325
4241,1810
2274,2846
3991,881
3595,881
3717,1810
355,1644
5264,1154
4240,1585
2342,1260
2747,2477
2900,2719
5510,1560
1489,2512
4486,1991
2086,516
4818,286
5439,2848
3804,1405
1562,516
5793,1848
5569,2140
5285,2381
5882,385
2676,732
5806,1329
1074,203
2295,1040
4695,2515
4008,1585
1917,865
2388,450
3312,2821
5122,1047
1486,1810
507,1260
3223,1251
5900,1314
532,3010
4274,2643
5337,2140
4525,10
134,2183
669,2719
158,325
1102,1820
3717,1005
3366,24
3338,2140
4859,2515
1430,1127
2653,2037
5804,1810
1469,301
445,732
3617,774
3387,1251
302,3083
553,450
4293,10
5685,2449
4446,1006
5027,5
4060,970
3664,970
4065,1314
5063,416
5682,2151
2669,2139
2294,10
2421,2037
2216,881
5182,1047
2632,5
3124,2719
2220,1000
4780,478
845,450
4981,10
1125,2719
3735,1560
2711,1991
1558,1820
5897,211
2029,1405
5857,812
1562,1939
2586,10
3109,2037
4831,416
5227,416
1529,301
4294,211
124,286
520,1040
3608,2135
1299,24
2512,1000
5822,976
1701,1724
893,2719
3823,976
4943,1007
5055,1248
4313,611
3166,2140
2354,10
2538,2571
2877,2037
2410,2571
416,286
288,1040
2688,2515
1659,1848
4776,2183
4917,1664
4511,976
5013,1372
5107,1007
398,1585
2247,1991
499,2391
2713,478
4289,1314
4705,438
5096,848
5593,900
2518,10
3108,1007
1272,1560
2824,1248
3672,3035
3857,2034
3790,812
268,2643
2852,2515
3160,416
2420,606
3383,2151
1831,211
5083,2491
4687,2491
4279,976
5521,1936
5115,1248
457,2515
445,1000
4369,869
2481,478
4864,848
3964,3035
3618,1644
4965,900
1756,976
5605,1260
2592,1248
2196,1248
4545,2034
2745,2244
1850,611
683,10
2966,900
810,2037
3417,1361
1283,2449
5737,598
3989,998
5104,685
5606,1835
621,2515
225,2515
5161,438
4199,1747
2454,1664
3564,1007
2894,1936
2538,611
2990,1644
1524,976
2644,1007
3040,1007
5625,2425
4414,2840
5892,325
1821,970
3029,848
2633,848
5002,3010
5589,516
451,10
5778,2477
361,1248
5901,598
3160,2994
4872,685
5268,685
393,5
1327,812
3218,720
5835,732
301,416
3025,325
3238,1372
662,1361
2620,2491
2842,1372
3905,869
5201,2846
3332,1007
2652,1248
4281,2846
5269,1260
4305,1742
2677,2244
5096,2271
653,1248
4445,998
1530,1521
372,1006
2953,1361
4489,516
3491,2168
2082,2034
678,2244
402,848
858,899
452,211
4316,1527
517,606
1730,828
2177,2271
5618,1040
2641,685
4573,2846
4698,1040
706,478
4992,1517
2698,438
5083,881
2065,525
4809,1810
4468,1517
5177,516
421,1248
4559,1635
75,611
3616,2994
5025,876
2743,2840
2022,828
220,211
4358,598
4084,1527
722,1361
326,1361
1498,828
2654,516
5910,286
5386,1040
4990,1040
3307,1835
2085,1527
958,325
775,1372
2234,869
4851,881
1437,525
5100,1585
3202,1260
841,3123
1462,1521
2451,2789
3342,516
5282,286
3097,685
4721,1939
5060,1405
15,2034
704,3010
2590,1820
110,2271
4869,1810
2775,1573
5555,2515
5543,1000
2561,301
1155,438
3771,2477
507,2846
2620,881
2096,1635
403,1742
4083,1251
280,2840
5569,2571
5908,2037
5913,2381
1018,325
715,516
1895,598
3447,286
866,685
4226,24
5571,2617
5323,2515
5631,416
773,3123
923,438
4873,774
2784,881
2388,881
20,1573
4247,1251
2478,774
2309,1527
2006,1718
2819,286
4490,2140
5417,1776
5021,1776
3338,2571
598,1405
647,516
5217,1314
4152,990
5779,2515
4370,2381
3630,2571
3969,2037
3974,2381
4967,385
5185,1776
44,2697
3734,2140
5371,1000
2287,24
4028,2617
984,286
731,2846
3372,1000
3721,1154
390,301
223,1127
4207,1047
5609,10
5762,1006
230,1517
5366,1006
321,881
4980,970
4985,1314
1055,876
659,876
2180,1251
3737,2037
3214,10
5268,848
5349,1776
335,1718
3239,1006
3948,5
2451,24
2055,24
1148,1040
1738,2037
2462,1314
2519,1848
4475,2151
5853,720
452,24
56,24
1797,2617
735,1810
4847,976
5683,1248
3503,1991
5287,1248
703,774
3127,2643
1976,1047
3378,10
3166,2571
2528,1560
3288,1248
5086,211
4690,211
2942,611
103,1718
2754,1314
2587,2140
3712,2515
2191,2140
3676,606
4020,416
3316,2515
1506,2037
3280,606
2722,1776
5214,2840
2428,1329
3589,1361
220,24
1961,2617
1305,1000
1654,1154
1026,1585
3865,478
4615,976
98,1724
210,2719
3986,1936
4700,525
5378,211
4538,2449
1900,1560
3452,1248
4300,3035
5009,2034
5405,2034
251,1939
1433,2848
3880,5
4418,812
3410,1776
4535,2151
1675,2381
4277,1361
2143,2449
2547,2310
2196,1329
711,611
3753,1361
5711,2491
4907,976
1481,2515
669,385
390,1724
734,1534
3633,478
197,1329
4374,1644
635,774
5492,848
2384,976
4873,1742
2960,385
4080,416
4737,2635
3493,848
5086,2789
2469,525
915,10
875,611
348,1848
286,970
4732,1510
1179,1776
783,1776
437,385
5012,1527
3489,325
624,211
3480,2491
4760,525
4827,1747
2733,1510
2676,976
3072,976
3082,1664
3512,1248
3166,611
1603,10
1207,10
1479,1664
2315,1936
1919,1936
1513,1248
2237,525
2915,211
1167,611
3003,2310
1232,1006
2075,2449
3813,1361
4351,2168
5651,1635
416,2140
851,1314
455,1314
1849,416
2468,2151
551,1776
4242,720
5054,598
1814,1361
2590,828
3653,325
2753,2512
4924,525
2897,1510
2501,1510
73,2151
1630,2183
5852,1517
1471,1372
2930,869
4050,900
502,1510
4669,2635
3425,848
1677,1248
1281,1248
935,611
3106,2034
1559,438
4889,1820
2081,2994
3540,2491
1962,828
711,2034
644,812
14,416
3156,1747
5711,881
2693,525
2297,525
2698,869
5492,2271
5187,1635
858,1680
5653,876
4340,450
694,525
3493,2271
2254,828
690,3035
3097,2271
4986,598
1746,1361
5581,1939
2680,2168
808,812
5634,1573
1372,2840
976,2840
1714,325
3054,1820
2987,598
4396,732
3386,869
5318,24
1403,1372
4161,865
4226,1260
3166,2034
4632,450
4108,450
144,1936
3480,881
462,525
4636,2821
615,1521
2972,2168
2581,2512
3574,516
1664,2840
4998,958
1854,2183
419,828
1482,325
3151,598
14,2994
1473,2491
3350,1939
3911,286
4690,24
1065,976
5893,1810
3150,1127
1633,3123
1190,2553
3738,516
226,3035
1995,1260
1031,1742
1646,325
1739,516
2919,598
178,2994
3877,301
5881,1776
4198,2571
2329,732
524,598
4667,1329
923,869
4448,2719
1552,1040
3630,774
3354,876
663,2635
267,2635
2882,1820
5869,611
1507,516
509,2168
1285,1635
5514,2140
68,2425
3017,732
1212,598
4888,2617
292,598
5758,1719
1862,865
2729,450
4671,1047
3009,2719
624,24
3322,1718
2365,2617
1799,516
3194,1718
2798,1718
2043,876
3564,1251
3913,1405
5902,1848
461,2477
4470,10
4074,10
4258,2571
4886,2140
4227,1006
5474,2310
5782,211
3311,24
4656,2617
4804,2515
1786,2159
4117,1585
3562,774
5835,976
2101,450
1473,881
2777,2719
1811,876
5274,1848
5613,1314
5797,869
4787,1006
1091,1718
4391,1006
5392,3035
5630,2449
5946,211
4198,611
5550,211
937,1251
5906,812
4106,1776
3051,2140
799,563
2767,2381
3760,385
684,24
5603,976
173,1040
5121,478
4725,478
5136,1510
1070,2719
4096,2936
5930,2310
4490,611
4555,1006
1296,1719
4159,1006
5869,2034
4465,2244
3570,611
4864,2515
705,1251
3656,385
3377,970
911,1127
761,1560
322,732
2345,5
5824,1510
5767,976
3396,2151
1537,1000
4047,2643
3768,976
4208,1248
3734,611
4749,848
3642,1776
2355,2571
4905,1361
2324,1006
3033,5
2633,2515
1943,1314
588,2140
4349,325
825,1329
326,450
3989,1510
971,1154
3932,976
3216,1560
4338,1664
5052,1007
4517,848
2657,1007
821,1560
2373,1248
2779,1936
3775,211
4121,848
4171,211
5769,998
3802,2034
2002,2244
4648,2994
5409,2183
992,2381
1315,1314
2313,416
2203,1776
3328,2151
1776,211
124,2571
5914,598
93,1006
3613,2512
4726,1372
402,2515
5259,1835
3700,976
1124,1719
933,2151
4248,1747
3785,525
5741,828
5345,828
4285,848
985,1560
2425,1007
2537,1248
3099,2449
427,478
4190,1742
4463,2840
232,10
359,2037
3134,2635
548,1936
1971,1776
4281,325
570,5
4494,1372
2068,2840
874,416
3114,478
4710,438
2399,1664
4073,3035
201,1047
719,478
2589,1007
3153,3035
273,1889
3958,1742
4171,2789
5200,450
1559,869
396,10
0,10
4702,2425
3114,828
3298,2635
306,1248
4069,2512
2606,1361
868,2449
4786,1372
4817,685
5715,1835
2232,2840
334,2515
2550,2183
55,848
2787,1372
2169,2491
4805,2553
5782,24
44,2941
5271,1040
2263,1372
2226,2244
3367,900
1004,1936
1723,869
1322,525
2227,2846
1886,2553
317,1006
764,2449
4608,1635
470,1248
2882,828
4434,516
227,2244
2524,2840
1727,1742
4206,1820
5613,1127
1279,828
219,848
4011,598
4573,2553
5550,24
1925,976
1529,976
5946,24
4632,881
332,1664
1046,1007
2510,848
2391,2846
4285,2271
4598,516
2855,1260
4446,876
4370,1820
1443,828
2719,1372
2750,685
483,2183
3382,1127
636,2425
1634,1527
5058,2571
1384,598
324,1372
102,2491
1449,1747
2287,2846
3715,24
4890,516
530,1248
134,1248
2159,2846
3876,881
3742,1820
1861,2630
457,2840
5689,2037
5293,2037
1029,2477
3634,974
2957,732
266,2491
519,685
2704,1040
4564,881
2196,1573
2942,3083
3716,2477
2565,881
1068,900
2169,881
3320,2477
1503,828
1950,1517
1312,1260
2062,2512
5687,1560
4830,1939
2379,876
3504,1251
5330,10
5457,2037
3645,732
4171,24
3775,24
5272,5
287,685
2235,1127
5268,2515
5576,416
4977,1585
5799,2151
4818,774
4422,774
2729,881
3210,1154
5851,1560
2823,516
1080,1260
5621,2037
5647,1006
1951,1718
4248,1560
581,3010
824,516
4662,611
3160,286
2764,286
5751,1329
4966,1776
5432,2515
5036,2515
2003,1127
3226,2037
5309,1361
70,1747
1940,24
1544,24
3533,2719
2497,881
2101,881
5585,478
5230,2271
5918,2381
1654,2821
3464,1047
102,881
5415,1006
1719,1718
3620,1560
5456,1007
370,1635
5862,2449
5724,2515
1961,1251
4633,970
364,1820
3447,2571
1771,1127
5112,416
5859,2151
1621,1560
4267,2310
1608,2826
5749,478
207,301
1698,2719
5158,10
1667,1154
4308,1560
4628,976
5464,1248
266,881
5870,1936
4722,611
2659,1939
4367,2140
3555,10
5404,416
4559,2310
4898,1776
5263,211
2635,10
3215,2571
126,1251
79,1405
3369,5
3405,416
499,301
2899,1776
1844,2140
4420,2151
5798,720
2933,606
5517,478
5605,325
284,1810
1831,1154
1614,2617
5912,1007
34,881
3914,478
3476,1006
3517,1007
5031,211
4635,211
48,1718
4191,2449
1610,2848
925,1991
4595,812
4199,812
928,10
1456,2381
2175,1314
5809,478
267,301
2667,1776
3063,1776
588,2571
5096,2491
5490,1664
5190,1372
5930,1936
4560,976
854,1000
5396,1248
812,774
2840,2643
3931,1936
4645,525
4712,1747
4483,2449
2561,976
3244,1006
1845,1560
3397,1248
3681,1007
535,1405
841,2643
4927,2840
3425,2515
5323,2840
3389,606
1615,2037
1938,970
2993,606
3146,848
3542,848
2800,211
4206,828
5269,325
5258,1664
218,385
5420,3123
184,774
3355,1372
4095,1936
2329,976
3855,2449
2769,1248
2626,970
4527,812
4286,2635
5427,2789
3935,900
213,2643
1256,10
2419,869
1409,1006
3133,212
2914,848
4533,2512
3157,606
4528,2168
820,611
4562,998
3466,1361
5028,2491
1594,5
4004,2168
5424,2491
2199,2034
3092,2840
69,2140
2696,2840
5712,3123
103,970
3742,478
204,1776
1467,1361
4710,869
4701,3035
4577,525
5735,1040
2097,976
4450,2635
5575,3010
1468,1936
5200,881
5250,998
5377,2271
1177,1006
2020,2449
1330,1248
3078,848
5072,1635
2491,2034
192,611
400,1314
4357,2821
926,606
2139,828
3598,325
683,848
3202,325
4936,1747
3191,1664
4273,3123
