u,i
2260,1835
5508,933
1306,3005
4601,2703
5062,3098
1934,130
2173,2590
4081,1913
4473,2703
2702,2153
704,1624
3063,3098
3658,275
2259,1583
2037,2702
2634,706
3575,2492
5005,1251
1775,2702
782,2
5264,199
570,2563
3163,1235
83,1
520,756
704,2563
1442,2492
2046,1475
3159,527
4579,96
2290,1835
5299,2637
5311,1708
4915,1708
5800,933
72,1532
3972,3067
3466,455
2769,1281
1482,2830
675,1044
47,1475
2693,2225
714,218
2297,2225
3309,471
5824,2458
662,1748
5440,1529
2654,1708
3478,2909
2370,2703
2437,1481
5054,1493
2034,310
4377,1251
2405,1943
416,2
877,397
1689,275
1868,2492
5543,903
472,2563
1606,2492
2953,1748
4801,266
1344,2492
948,2492
2378,1251
690,1702
4682,574
2629,2590
5511,2119
2899,199
1746,28
2367,2590
2214,96
2637,199
4024,574
536,1235
183,1871
1350,1748
2348,96
4136,815
3743,2052
4662,2551
2946,1708
5823,139
4983,3131
4553,1103
5854,2458
3508,2909
638,2451
2861,3098
3895,1103
5084,739
5605,2131
5927,2182
3375,1067
4653,1684
95,711
635,2153
5835,903
2961,1235
3737,1456
669,2703
3153,1405
3640,1523
3244,1523
458,1702
749,188
3063,199
1738,1456
2405,199
3243,1298
5404,1067
4196,2909
3172,2586
2308,266
4605,862
5376,739
4980,739
4718,739
5855,185
3539,1067
5798,1371
1099,2637
273,609
5593,1905
1472,933
49,1655
303,2703
1277,465
3978,1114
0,2702
41,2703
370,1481
437,2703
750,1702
2386,2027
884,1702
4995,266
3093,199
992,1235
5441,1484
2936,2467
1936,2730
1506,1456
3407,1298
3541,2052
3140,1708
4958,1515
4882,739
4811,2027
5554,2300
5566,1371
4501,1047
617,1708
333,2703
4471,3090
4,1481
3555,2300
5148,1797
652,1702
5758,2480
3280,1314
737,1251
4665,862
4945,3131
5122,1515
443,2467
4877,1684
5309,1341
4531,1047
1305,1708
909,1708
1733,2909
1105,2586
5391,1905
1485,2807
511,2601
497,2703
2842,2027
1952,2458
5320,1748
3464,1027
1294,2458
3068,1027
5884,2188
5760,2152
524,1493
2017,574
3636,1484
4756,1515
1468,1298
1958,933
2517,2617
5576,2974
4271,3163
2757,1515
3524,2182
4997,1577
2495,1515
2872,2027
3658,2182
1564,1945
1586,2458
2300,1047
844,1067
569,862
2422,2730
3160,1905
4772,2398
682,739
4906,2398
2215,185
816,739
1659,2182
3758,1073
292,1493
2281,1936
5832,2563
1637,1642
3953,2480
5675,859
4049,2188
5896,2492
1103,1708
4976,2578
2598,862
3109,1566
4640,2629
5803,1044
2585,1566
3968,2199
1366,1529
5600,1624
1980,2920
450,739
2172,3090
5560,2225
322,1493
1191,1905
5475,397
1760,1833
2675,2398
989,266
5330,2702
5190,413
2358,1001
5534,1943
1700,1001
2877,1566
2555,1515
5205,1475
3348,397
3021,2
1624,1945
3601,2563
2840,1684
4727,130
4479,28
2115,2182
4269,218
480,739
1793,2131
4775,2830
5590,2225
1617,1905
1694,1371
2294,3056
3631,1624
1031,1027
5360,2702
5797,2703
5334,1481
5726,2271
5072,1481
4298,397
5065,310
4036,397
880,1797
3893,2563
4132,859
4586,275
3235,2563
3870,859
3321,1583
2703,2702
4921,3005
884,2670
3066,310
4955,1835
72,540
1304,1566
113,1103
5526,2590
4478,2435
3385,2507
780,1566
5620,2225
458,1515
3820,2435
5773,2467
3954,2435
1328,1371
2324,3056
3797,2451
2496,130
574,2629
3535,2451
252,2578
4519,1655
5868,2704
4732,2702
1886,2830
1721,1073
4066,397
2536,2188
4296,859
736,2398
5371,1871
4354,275
2654,1655
3332,1341
2733,2702
2962,310
3349,756
4137,2492
4689,3005
1048,2670
1819,2547
4427,3005
2438,310
5160,2590
5826,2451
3004,721
2608,721
3766,1044
1175,1
4067,218
4463,218
1725,2131
3984,2435
4373,1456
4573,2830
4123,1281
1597,633
3861,1281
282,2578
2574,2830
3303,2451
3785,2225
5132,1481
4646,275
4780,275
3159,2702
2763,2702
2042,2188
638,2398
2897,2702
2501,2702
3267,1481
734,2860
2635,2702
2864,310
5469,1251
3101,1943
3034,721
5324,2590
5458,2590
1205,1
809,1
5833,2467
1154,413
2780,3056
2458,3005
5625,2703
3572,2467
3553,2225
4279,3083
4165,2981
4215,3098
3626,2703
3230,2703
2927,2702
5313,2027
5633,1251
3549,1702
3153,1702
1465,2153
2802,721
3657,1235
1410,2
973,1
4171,1456
1332,2563
936,2563
1062,2702
3909,1456
1318,413
3921,527
4245,1405
738,2578
4470,1523
5802,2191
4884,574
2831,2590
5522,2551
3874,711
5145,2601
5830,2704
4763,55
4202,1708
3400,266
3933,2981
4207,2052
4212,2396
2056,1281
4630,2909
832,2590
507,2830
3327,1481
3394,2703
245,2830
1060,2225
5079,2920
3425,1235
4239,1748
1066,1481
2155,2199
5570,2191
3798,1251
5310,574
4914,574
5948,2551
260,859
309,721
4225,2981
4232,1708
3836,1708
3963,2981
1716,1748
4032,2586
687,1835
5840,739
3424,2703
996,2590
956,2225
2608,3083
722,1829
5593,1047
1976,2052
2795,2909
5501,1458
2347,275
1490,3098
1853,706
860,2702
464,2702
5855,266
3170,1251
1064,1943
3287,2590
3557,199
2628,1456
3796,2467
5377,3085
1970,1456
3871,1298
399,2492
1782,1405
2558,1626
4000,1708
4005,2052
892,2590
457,218
61,218
1026,2590
954,1024
5381,1514
5482,1566
1139,2467
1516,2225
143,1748
2276,1913
5573,1684
5671,2027
5361,1047
1739,1708
4385,2458
2773,275
1630,2704
138,3067
3743,739
890,2702
1327,2703
5264,1114
3672,2027
998,1481
3596,1251
3014,2027
1882,1235
5746,2551
116,275
4092,2586
1812,1405
4140,1314
167,2492
1884,527
881,1835
4164,1708
5389,1001
3109,574
4055,2704
1775,1523
5512,1566
794,2590
2420,2981
4197,1067
2788,933
1769,1708
4616,2182
3964,2027
961,2703
586,574
1398,2704
3511,739
2260,1945
1804,1702
2678,2458
3645,1493
3941,323
1936,1067
4190,1027
4252,1905
5776,2551
2154,2458
3042,2920
2238,1405
2649,185
4566,1314
2595,1642
255,218
5542,1566
5575,1514
2328,1298
4649,2480
5767,1684
2556,933
4232,3131
5042,2182
2113,2807
4928,1114
1824,2704
1139,2601
1562,2704
2290,1945
5239,252
2028,1945
3074,2027
2446,2458
335,2052
2458,1529
4359,1371
3958,1027
749,1103
3063,1114
974,1221
2303,837
3545,2551
1423,266
494,1523
3385,1515
2716,1945
3445,1566
4194,1684
3932,1684
2872,2458
4773,2300
4050,1905
103,2052
4184,1905
130,2909
278,2807
517,1103
1706,739
2549,2182
1501,2027
3758,1504
215,2458
929,1047
2519,1027
2527,1642
3797,2398
4843,2480
4939,2188
3045,1073
3922,1346
1587,266
2387,1073
2499,1314
1314,2551
3200,1361
3475,1566
266,1642
3549,1515
3998,1341
5355,3005
3333,170
809,1103
3605,2578
5601,28
5735,28
5129,218
46,2807
1550,1515
2317,2182
2816,1371
2542,2300
2554,1371
334,995
1896,1371
3303,2398
2133,1314
2267,1314
2005,1314
4307,2
1874,2551
4229,2563
3833,2563
3563,2702
4265,2974
4031,2578
3752,3163
5553,1835
725,1001
1976,1515
1900,739
4897,218
253,1945
2846,1371
3258,3005
3595,2398
5133,2188
1545,1679
5726,2702
2032,1797
707,2300
5156,859
4259,2563
3989,2702
4498,859
3949,1583
3956,310
3560,310
5683,3005
3403,2578
2006,1515
2773,2182
1042,1997
1639,1
5271,1748
4875,1748
5880,1829
1535,1341
1948,756
3584,1835
3038,2830
3747,1075
4645,2225
794,1114
4383,2225
5080,2153
4422,2153
3357,1829
2961,1829
709,252
4289,2563
5423,2492
5161,2492
1102,2398
3361,2702
4409,413
3724,310
2423,2153
919,1001
2433,397
2065,1
1669,1
3187,859
4028,1475
545,2480
2374,756
2114,1583
2594,2974
3217,2199
5001,1456
2559,2199
2657,1044
1746,2850
2875,2435
354,2131
371,2300
440,1905
3693,3067
2590,2451
4486,2703
4090,2703
2932,2188
1528,2398
4155,3098
4224,2703
4143,1583
2018,2225
4623,2974
4701,413
5064,465
3991,1943
3623,1547
3924,721
5293,1456
2693,859
5031,1456
2008,756
2144,1583
2519,706
5105,1405
3086,3005
5330,1523
3953,2590
598,397
1797,1475
143,756
4728,2586
769,252
5289,933
4516,2703
1467,28
1367,2830
2578,2225
3784,310
2493,397
2562,2
3759,1943
2448,3098
4155,1943
5719,1456
2484,2563
2723,859
3229,465
5457,1456
5543,2920
2074,413
2469,188
5774,574
232,397
2591,1871
724,859
414,2131
1565,1475
5219,2981
5453,933
3342,1281
1251,3005
1497,28
4022,2703
328,1044
2212,2225
5125,1067
4118,721
5477,2458
3393,2909
2285,2703
2090,1481
2866,1702
5128,1523
4147,2590
816,983
4417,199
4155,199
349,2271
2830,1456
230,859
2904,1405
4423,953
4716,266
5127,2052
5261,2052
522,2199
1527,28
2714,1281
3947,435
769,2830
3498,3083
4200,2601
2376,2225
4955,1945
3236,3083
3484,933
5027,1067
1522,3067
815,2451
3633,275
553,2451
157,2451
2380,3098
3237,275
2514,3098
2634,1702
416,2153
3258,1529
1028,465
5157,1298
4350,266
4830,903
1289,2492
482,706
2672,1405
3068,1405
3969,574
5204,2807
4915,2704
2635,1523
2050,2590
128,1871
3163,1642
522,1044
5372,139
771,1748
1905,1677
2634,2052
3025,1708
5855,1047
3601,2807
3840,1103
581,1624
321,2451
5758,1114
2150,1481
5508,185
4505,1493
4300,2027
3904,2027
5439,2300
184,2153
2297,188
263,2
1319,2492
512,706
694,188
1721,28
52,721
4506,1314
3737,574
2080,2590
2746,199
2350,199
5509,2480
734,2970
5247,2480
2649,266
3182,2981
5092,3131
928,1523
2397,1708
1062,1523
3369,2807
647,1281
2973,2807
2142,435
1872,574
3892,862
4172,3131
590,2467
1192,815
4436,1514
4537,1566
1617,55
5743,1371
5481,1371
5080,1027
959,55
1618,2909
2564,1067
3044,2458
248,2703
960,465
2536,1493
201,413
5194,1314
5612,1073
433,1702
149,1943
3614,1298
5935,2480
322,1871
1456,1800
4116,2448
17,1235
867,1405
1201,527
3661,2807
2933,1314
4048,1001
3652,1001
3003,2807
4507,1515
434,1523
4641,1515
3576,1945
119,199
3180,1945
1356,815
955,471
3514,1067
2656,1945
428,1708
951,2981
2319,862
4910,1905
5306,1905
4349,1114
343,3098
2566,739
4154,3090
2042,1493
705,1235
4230,3085
1305,2920
5799,2188
5097,2670
3381,1073
4078,1001
2701,1314
2436,1797
3816,1001
4671,1515
1383,1298
149,199
987,1298
849,3054
2308,2551
5271,756
4875,756
5675,1371
5274,1027
1050,2586
1669,1103
5301,2850
442,2703
2596,739
2336,1566
4643,2850
180,2703
4727,1797
1117,1529
3414,1371
3412,1298
5471,2480
335,739
2993,1314
3127,1314
2466,1797
2521,1504
4305,1515
5852,859
5098,397
2311,2448
3606,2480
5705,1371
627,2052
4390,310
732,1314
818,2586
2117,862
4421,2629
367,435
2626,739
5718,1044
2440,1515
3603,2182
3677,2131
4418,1577
3367,1905
1849,1047
3800,252
5381,1624
2843,1905
2786,1371
761,739
103,739
2419,1577
2496,1797
3668,2018
5390,397
106,2730
5524,397
3898,2480
5381,2563
1320,1642
2590,2398
5367,413
3030,2670
2978,2480
3336,2188
2543,862
1576,1073
1180,1073
3405,2547
896,1314
4263,2578
1615,1001
4001,2578
1749,1001
3707,2131
2134,1566
5106,1577
4739,63
3049,2131
3531,1905
3135,1905
2873,1905
3207,1027
3212,1371
4485,2398
529,739
1446,2131
663,1493
360,1684
1475,1371
3947,248
4847,2225
1609,1371
5554,397
5158,397
2794,2551
951,1371
2224,2398
4879,2702
3404,2480
4450,310
2041,1001
3689,397
2634,1515
4888,1475
5650,1044
5254,1044
2888,2563
3523,859
4230,1475
312,862
5575,1624
4608,1835
561,1566
2092,2629
1080,2131
5292,2467
3869,2435
4615,2225
5312,2153
5446,2153
5277,3098
4909,2702
81,1114
4869,1583
5003,1583
2785,2034
5135,1702
3337,2547
5682,1871
4589,1943
4918,721
5929,1748
96,3085
1569,2480
4874,2866
3946,3005
4244,218
3848,218
665,1515
5565,2225
4551,2590
5303,2225
3023,1044
848,2131
1657,2300
5041,2225
158,1684
610,1027
3776,1281
806,1905
197,2578
899,2850
5307,3098
2227,2830
778,1577
5561,1702
5695,1702
4318,2769
3215,2153
3160,2
1897,2137
3082,2563
157,2398
3041,310
3032,756
597,2670
4958,96
5374,2226
899,756
200,1
3906,2451
5695,2052
153,2629
2223,28
1775,3056
5700,706
3905,1260
5292,2601
4815,1481
5329,1702
5045,1943
2180,1829
1509,1624
5571,1235
2928,2
3835,706
2842,2702
3279,2703
2816,1481
321,2398
2580,2702
4067,275
2554,1481
3726,1702
5854,1523
2979,721
1122,397
4176,218
2068,275
5120,2467
1063,756
3728,1748
1283,2974
5180,266
3574,1281
2287,2830
1519,218
4358,3083
194,1475
867,63
1467,1748
3726,2052
4755,275
2382,3067
2017,2188
2913,2703
3242,1481
5463,739
3785,188
1286,397
2494,275
2098,275
3249,1871
5045,199
1093,2
1229,1583
1375,3098
1836,275
215,2702
578,310
3317,1251
1491,2492
2601,1835
316,310
4000,1281
3738,1281
3172,2590
4153,1523
5379,2704
2289,28
1384,1871
4140,2981
4770,933
3295,711
5917,1067
552,28
538,130
3380,2704
4870,1514
5231,1493
5910,1027
2524,275
2052,2909
1866,275
1238,706
2014,173
735,1583
2951,1251
2328,2026
84,310
2806,2590
5805,2704
2940,2590
5120,2601
3210,199
4946,2448
3977,2586
4739,2909
3257,1708
370,1835
568,130
807,2590
4095,2807
5657,739
2553,3083
4010,1945
5488,1684
5142,1047
4082,1067
773,2225
2277,933
4574,1529
5133,1493
5226,1684
4500,1580
4310,1456
1323,413
926,188
1797,1235
4761,574
2555,96
4212,1298
3938,2981
2214,1523
3349,2586
3793,1314
4,1835
5178,862
575,2590
4250,1001
313,2590
5425,739
5914,1684
2617,1913
2221,1913
2627,2601
3751,1842
4174,1945
5220,2027
622,1655
1323,1702
5822,1314
476,2769
457,275
61,275
1169,1235
4219,1314
3823,1314
5208,862
3186,2191
3561,1314
4277,1484
5717,739
5426,1
4832,1514
720,96
4204,1945
4142,1067
5251,2629
5239,1114
5906,1577
4037,2182
2571,1514
1943,1945
4536,1371
3935,1905
4889,2398
4271,1073
728,2027
3591,1314
4310,1001
2956,574
2560,574
3198,2551
4234,1945
2133,2981
942,266
147,1523
1592,1314
2454,2807
2297,1103
957,574
3226,1566
4329,2182
198,522
4227,1905
502,933
4566,1371
3965,1905
2965,2730
255,275
292,2786
4279,1314
4017,1314
3621,1314
2986,574
2046,1642
3054,2398
4100,2480
5516,1341
5929,756
4265,2547
5781,2578
1622,1314
2088,2807
3683,3131
4755,2182
4829,2131
2555,2458
3938,1371
208,55
1813,1067
89,2807
4129,1905
214,1001
200,1103
993,739
5707,2225
958,1684
2469,1371
1672,1027
3346,2398
5475,2629
1808,1073
1259,2551
4597,2131
3389,1
75,815
493,574
4421,1905
3214,2629
1452,3131
244,1001
5913,2451
2336,2131
1214,2027
3764,63
5737,2225
4436,1624
2237,1371
5769,2702
5743,1481
5736,310
5863,1583
5245,2702
1816,1314
1554,1314
4183,397
4436,2563
1423,2551
3921,397
4279,859
5884,1871
745,2865
4967,2199
5390,3056
3246,2702
5710,28
5104,218
4407,1044
5859,1945
1129,1515
1220,3131
4145,1044
2104,2131
1928,1905
104,1529
2005,1371
4340,2451
322,2920
2882,2398
5141,2702
5893,1583
2434,1484
1,1027
5555,275
9,1642
3758,756
1017,2398
3276,2702
3892,756
3243,310
4473,2199
4970,3005
5082,28
2396,2131
572,1001
1031,1515
2578,859
2297,1371
4370,2451
1696,1905
61,2182
3060,2296
5742,2703
5188,3083
4367,2153
5208,2769
36,1371
4377,397
4927,275
2451,2188
1047,2398
3934,2271
4070,3098
3440,2702
3746,2974
3273,310
3414,1481
2640,397
4276,2974
4448,2492
1719,1515
1061,1515
2608,859
4812,1456
5342,1456
1923,756
4588,1748
3323,3056
4400,2451
3035,1835
3868,2590
487,2182
769,1114
915,2629
593,2578
5705,1481
5118,1913
4956,3083
4035,2703
1877,2451
4169,2703
4102,1481
1913,2670
3692,1583
3074,2702
4874,2492
937,1829
3936,1943
3696,1702
5294,1708
5372,1456
258,2480
1839,3098
1075,2702
1980,859
4714,1456
1209,2702
4879,1523
4464,1281
3411,28
255,2182
5427,574
5000,2981
4590,3083
2563,1624
4911,2909
3144,3067
916,2830
754,28
3212,1481
1469,2225
2536,932
4535,1871
168,1624
4230,1235
3301,2492
1869,3098
2263,2271
1475,1481
2232,706
3039,2492
1609,1481
4073,1251
1989,1702
4909,1523
2012,1871
2745,1456
2387,1748
4646,2052
5164,2981
5002,933
1196,3005
1096,1835
5203,2909
4117,1708
1046,28
784,28
422,2830
1499,2225
3447,1913
1633,2225
3137,933
5026,2458
3338,2909
4764,2458
1899,3098
2033,3098
1269,2702
1921,413
3841,1251
1007,2702
3975,1251
4677,1523
1802,721
14,2
1144,721
79,397
2775,1456
3549,96
4798,2981
4867,2586
5166,933
546,2492
3741,266
5372,1001
4172,2704
5296,1945
5275,1068
3181,3083
2532,2637
2537,2981
4314,1067
2972,2909
5508,1047
362,1624
5935,1114
2394,2703
1998,2703
5129,2182
786,3083
60,2225
3819,2027
1174,721
2939,1456
315,465
838,2492
3771,266
631,2199
5798,1001
2580,1523
1203,2590
824,1281
4897,2182
984,1913
263,2153
3661,2730
4738,1371
92,2271
345,465
1897,153
2432,1251
2872,1523
4847,1314
2737,1298
194,1235
2429,199
2993,2981
2198,266
842,1456
484,1748
2476,1708
5867,1114
870,471
5025,1027
5548,2300
2905,1067
3617,2027
470,2981
704,933
482,2052
3001,1529
643,2909
3484,185
3606,1114
2957,2920
4478,1797
5596,1001
4615,1314
2063,199
1134,1456
4960,2480
416,1405
1966,266
4774,1566
3717,1103
5689,2131
4190,1515
2089,2551
4250,1566
41,2467
896,2981
1593,2909
1868,862
5316,2300
4531,1027
3898,1114
1322,1103
3636,1114
1597,3028
3641,1458
136,2704
1853,739
2306,2027
5191,1073
4907,1314
4642,1797
4301,1504
278,1067
2594,1905
1472,1047
2933,1371
3984,1797
4206,2398
1804,96
5042,2670
4990,2480
5495,1484
902,1456
3192,1073
714,1405
2512,1314
2668,1073
2384,1314
4645,1
1331,815
3958,1515
4870,2563
4608,2563
5797,2199
2010,1103
4623,1905
2178,3131
1061,173
3800,1114
1883,739
2017,1493
3225,1371
3020,1905
5525,1484
2758,1905
2696,1027
2701,1371
5378,2188
1405,1114
5116,2188
3984,642
2807,1797
4992,2152
3526,1484
5439,397
4454,2
423,266
4588,756
4724,1583
1095,1073
5666,3005
439,1708
1134,1001
3488,2131
4312,2578
3152,2182
2519,1515
5014,2850
4743,1044
400,1945
2993,1371
2093,1114
5731,397
4498,2152
527,1905
5014,756
2975,2670
1877,2398
2923,2480
4339,1341
2713,2670
4365,310
5461,2199
1694,1001
2079,1566
52,2551
3390,2131
2761,1371
951,139
736,739
1599,1114
4792,2225
43,1684
1158,1371
896,1371
1295,1642
4765,1341
4603,2703
4536,1481
5159,706
5570,2492
4529,310
5050,1702
3871,310
3976,2578
631,1073
4303,721
4699,721
858,2018
4982,2507
1350,2480
2833,2563
5806,1456
3626,2199
5448,1748
2810,859
2521,756
5656,2451
2741,2974
3921,3056
2813,2850
275,3131
1641,185
4318,248
763,2131
1188,1371
921,1027
2094,130
5356,3098
1937,2398
4962,1481
2057,248
4297,310
2872,397
3130,2153
4467,721
4534,1943
3075,2
4205,721
1380,2480
1118,2480
3033,2974
2138,1341
2983,413
3236,859
460,2480
3473,2492
3927,218
1115,2182
2968,1044
2708,1871
2340,1475
3766,1024
2706,1044
531,2131
2078,1475
4986,2225
5401,2467
956,1371
5421,2153
5598,2981
5605,1708
355,1905
5321,2703
2767,2451
5059,2703
4978,1583
2987,2225
4324,793
4327,310
4468,1481
3026,2153
4960,1943
1028,1624
3848,275
5133,1871
2581,756
2751,413
5067,1251
3000,1871
3299,218
3132,1044
145,1
4773,2467
3343,1456
232,2629
306,2578
3057,1624
3489,1281
5089,2703
5801,2909
1940,2830
4760,1481
2621,2225
4565,2703
1991,1829
3935,55
3324,2153
932,2451
3153,2271
2525,2702
2566,2703
2647,413
2485,1583
3667,2492
5446,1405
2237,1481
2595,1943
4835,1251
4952,2590
4556,2590
2266,721
2751,1702
5537,1523
2004,721
3635,1456
1930,2492
352,1583
1534,2492
3373,1456
3673,1748
5259,266
5792,2981
1327,2199
5007,1708
1824,3005
3653,1281
1674,28
4064,815
5,721
1808,28
4857,2703
5032,2704
259,1577
2542,2467
3397,2981
5916,2458
4228,2909
4042,275
2555,2702
2529,1481
2811,413
1355,2153
2781,1702
2101,1943
697,2153
4491,2730
2889,1235
246,2
5566,1298
160,2702
1208,413
1199,859
294,2702
1519,275
127,310
1357,2199
1999,1666
3799,1456
5289,266
868,2974
5433,1708
5543,1314
4908,574
35,721
4773,2601
3823,2981
3835,2052
5600,1067
151,1835
4929,862
1388,2451
3172,1708
4392,2909
5438,739
3349,3098
3022,2703
2693,1481
5456,3008
50,248
2431,1481
979,711
4795,1047
2527,1943
727,2153
3053,1235
5374,2417
3507,1405
761,2703
921,706
3641,1405
580,413
764,2974
5799,903
36,1481
1600,2492
5707,1314
5750,2704
461,721
5857,1073
2489,2590
4705,1504
273,670
961,1044
1658,218
2893,199
3974,1056
792,1235
439,1871
1568,1456
3860,1708
3591,2981
3264,2586
3598,1708
3336,1708
1156,2451
886,2590
3052,2703
4809,1103
624,2590
794,1281
2723,1481
5787,2182
2542,2601
5171,1684
4507,2458
2270,1913
5212,1493
3587,2458
5361,1027
2670,2786
395,2703
1892,2492
925,2703
2012,2786
3322,1251
66,1481
976,1702
580,1702
3500,1523
4028,1642
4706,574
5210,2551
2634,96
3952,2586
3628,1708
3633,2052
1195,1251
3342,1314
3366,1708
1239,1523
3546,2807
4195,1001
5912,3008
924,199
239,96
662,199
2176,2601
5597,1684
4855,1047
4903,2027
5335,1684
1360,2981
1372,2052
971,1708
1644,296
1105,1708
4770,185
4508,185
996,2704
5764,1797
5767,1314
5371,1314
773,188
4804,2398
1762,1456
4427,2448
4186,1073
1178,1405
4234,2807
3506,1314
1665,1523
1269,1523
4225,1001
1350,199
1797,1642
4777,1514
5109,1
5921,2131
692,199
4087,1067
1929,815
1268,1298
2235,2807
1001,1708
5915,1562
1536,2052
2730,2786
4800,185
2382,1514
4660,1114
4056,2131
723,2703
4073,2300
1430,1067
2624,1047
3104,1684
3747,2315
5880,2480
2012,2920
3954,1073
597,1251
3670,1314
1433,1523
5903,397
2221,815
2747,2551
5844,756
3431,739
4702,2629
3336,3131
4086,2131
371,2601
3396,1684
3000,1684
4237,2300
2702,2027
3514,1905
3648,1905
3947,252
5924,1624
4864,2398
2042,2920
2703,185
3700,1314
1592,1371
4799,2188
2125,1642
5303,1
3573,2670
1257,2586
1305,1314
1723,1073
4116,2131
3013,1515
4544,2578
408,574
2677,1566
2314,1514
3854,2131
4279,1371
215,933
5815,275
4879,3056
3812,1905
3750,1027
5692,1624
577,1514
1105,3131
2177,2182
5148,248
3203,1797
1716,252
3717,2018
3865,2670
2767,2398
4171,2188
4209,2480
5255,310
1299,903
1619,1073
5158,2629
3701,1515
4731,310
1204,1797
5925,1044
3334,1
1338,2551
176,574
3670,859
4909,3056
4224,2199
4983,3005
5858,2451
2763,185
1102,739
706,739
842,1566
2048,1371
1781,1027
2142,252
1581,1905
3045,248
502,185
5056,2702
5493,2703
5419,310
5940,1702
767,3085
4358,859
2840,1
3277,756
3700,859
4650,2199
4803,1475
2143,2547
3369,2974
1165,3131
2311,2131
4735,28
2531,185
1653,2131
841,1
4046,2435
2827,2398
5657,2703
110,2182
2770,2830
5194,1481
5590,1481
5817,706
1529,1314
3266,1
4625,2492
4057,2974
3661,2974
4101,2492
5211,1835
4421,218
2769,2578
1635,397
1683,2131
2079,2131
3230,1475
3689,1235
4076,2435
2285,2199
4107,1748
4465,1456
5367,96
1980,1371
3062,2830
4498,3067
434,2629
5687,2703
140,2182
3877,2225
5224,1481
5620,1481
3906,711
4322,397
337,252
4184,2153
5521,721
4015,3098
2530,2188
4610,275
730,2398
3426,2703
3218,310
3507,413
2727,2702
3352,310
5241,1835
5191,28
1927,397
3193,1943
4585,218
4189,218
1918,2563
3394,1475
173,2480
5135,96
2924,2492
3132,1475
4307,1405
931,1341
4532,1523
2434,2830
276,2578
627,1869
3321,3067
1686,1624
2560,2188
435,2830
3415,2702
4146,706
3382,310
2081,2153
3903,1702
5725,1251
3641,1702
754,1829
2638,3010
2894,721
2820,2492
4933,527
1856,2974
987,310
1990,2974
3406,1835
3726,1251
4543,1281
5768,574
4281,1281
1440,2507
4692,815
12,2131
2092,218
505,1475
4032,1708
4209,3098
1886,1281
3620,2703
