u,i
3910,2750
3910,2057
3911,409
3912,1846
3912,508
3912,1393
3912,2843
3913,2570
3914,1702
3916,1810
3916,480
3917,1493
3917,2678
3917,758
3918,1822
3918,1253
3918,2316
3918,2537
3919,938
3919,400
3919,1630
3919,2586
3919,2396
3920,865
3920,1131
3921,858
3921,1889
3921,491
3922,2903
3924,1642
3924,100
3925,103
3925,1120
3925,962
3925,2305
3927,2439
3927,1254
3928,2169
3929,504
3929,303
3929,959
3930,2893
3931,30
3931,1868
3931,2788
3931,571
3931,1042
3932,2232
3932,1713
3932,676
3933,719
3933,2125
3933,2585
3934,1293
3934,2176
3935,401
3935,1566
3935,2950
3936,909
3937,1400
3937,2815
3937,516
3937,32
3937,2980
3937,2456
3937,2696
3938,1046
3938,2247
3938,1409
3938,462
3939,2909
3939,961
3939,2625
3939,1843
3939,1766
3940,946
3940,1351
3941,1875
3942,142
3942,1590
3942,1383
3942,3098
3942,792
3943,1272
3943,212
3943,2116
3944,896
3944,584
3945,936
3945,2458
3945,263
3946,958
3947,2974
3947,2026
3947,177
3947,333
3948,2196
3949,1921
3949,3015
3949,1925
3949,1797
3950,1981
3950,615
3950,946
3950,1779
3950,2306
3950,1639
3951,3190
3951,2566
3951,2061
3952,1324
3952,1015
3954,3163
3954,1530
3954,2133
3956,1831
3956,774
3956,1518
3956,2458
3956,2594
3956,2195
3957,1694
3957,2054
3958,2626
3958,1614
3958,1519
3958,1980
3959,527
3959,2129
3959,1253
3960,3105
3960,2428
3961,573
3961,2775
3962,1829
3962,3004
3962,2437
3962,948
3963,2907
3963,1564
3963,947
3964,855
3964,2729
3965,441
3965,146
3966,28
3966,757
3966,1683
3966,1732
3967,2179
3967,2532
3967,1402
3967,2800
3967,897
3967,2255
3968,2060
3968,419
3969,2141
3969,2911
3969,2407
3969,3127
3969,1869
3969,1871
3970,983
3970,1811
3970,1664
3970,2370
3970,2114
3971,1976
3971,1248
3971,860
3971,2054
3972,933
3972,2666
3973,640
3973,2065
3973,2800
3973,3035
3974,1045
3975,2889
3975,416
3976,1393
3976,1664
3976,21
3976,1143
3977,2906
3978,2926
3978,2299
3978,1293
3978,2657
3979,2568
3979,2520
3979,21
3980,2543
3980,539
3981,1813
3981,441
3981,3129
3982,1483
3982,2347
3982,848
3983,2035
3984,848
3984,3102
3984,3141
3985,2288
3985,719
3985,883
3986,1973
3986,2597
3986,2152
3987,57
3987,1362
3987,1515
3987,132
3988,2453
3988,2358
3988,2589
3988,1525
3989,469
3989,1708
3989,2240
3990,3061
3991,706
3993,225
3993,1055
3993,2847
3994,938
3994,1994
3994,345
3994,276
3995,2846
3996,2249
3996,1184
3996,2437
3996,423
3997,727
3997,1017
3997,2068
3997,2368
3997,717
3998,938
3998,1405
3999,2835
3999,2811
3999,900
4000,381
4000,227
4000,1279
4000,920
4000,523
4000,2325
4001,99
4001,2439
4001,2165
4002,2204
4002,1181
4002,1691
4003,2706
4003,2434
4004,1685
4004,1356
4004,272
4005,812
4005,2425
4005,2806
4005,1503
4006,2715
4006,489
4006,1866
4006,2339
4006,3119
4007,1020
4007,409
4008,2086
4008,2320
4008,3156
4008,397
4008,615
4008,1524
4009,1601
4009,2441
4009,760
4009,751
4011,27
4011,1866
4011,2382
4011,3177
4012,1417
4012,593
4013,2210
4013,1487
4013,1697
4014,139
4014,469
4015,1021
4015,974
4016,1765
4016,1566
4016,1316
4016,1713
4016,1356
4017,1518
4017,2793
4017,3077
4018,2583
4018,1793
4018,411
4018,1207
4018,1095
4019,1325
4019,2255
4019,1530
4019,2059
4020,2146
4020,1219
4021,902
4022,1963
4022,2644
4022,1925
4022,1338
4022,1677
4023,1292
4023,2079
4023,2302
4023,1012
4023,2950
4024,1371
4024,2848
4024,1529
4025,1505
4025,2494
4025,1656
4025,1306
4025,1647
4025,991
4025,1206
4026,703
4026,1773
4027,1277
4027,421
4027,2619
4028,1299
4028,1656
4030,3064
4030,3186
4031,2474
4031,1029
4031,2580
4031,2631
4032,2946
4032,2716
4032,1031
4032,1769
4033,2348
4033,786
4033,1811
4033,2829
4034,1203
4034,2325
4034,2539
4035,701
4035,467
4035,2742
4036,1819
4036,2170
4037,2641
4037,214
4037,2316
4038,712
4038,3097
4038,2100
4038,1668
4038,2800
4039,880
4039,1251
4040,2029
4041,2530
4041,1173
4041,3135
4042,160
4042,2425
4042,137
4043,1562
4043,1415
4043,2182
4046,153
4046,823
4046,2219
4046,2861
4046,1235
4047,92
4047,1841
4048,933
4048,1943
4049,1994
4049,2151
4049,982
4049,27
4050,2132
4052,2309
4052,517
4052,2173
4052,1919
4052,523
4052,2935
4052,2026
4053,1455
4053,2552
4053,2121
4054,1096
4054,582
4055,248
4055,631
4055,870
4055,63
4056,1997
4056,1476
4056,2047
4057,248
4057,2400
4057,2080
4057,1141
4058,2164
4058,2585
4059,1138
4060,2979
4060,2042
4060,2551
4060,3033
4060,2244
4061,851
4061,882
4061,120
4062,2498
4062,336
4062,997
4063,1930
4063,3143
4063,434
4063,2183
4064,2183
4064,2407
4065,1780
4066,1668
4066,2189
4066,885
4066,1586
4067,2216
4067,1749
4067,2862
4067,1403
4067,318
4068,2767
4068,1119
4068,2254
4068,1335
4069,2853
4069,1063
4071,2017
4071,2799
4072,2768
4072,2206
4072,2949
4072,2769
4073,2272
4073,774
4073,1141
4073,142
4074,1748
4074,2514
4074,1855
4075,756
4075,3059
4075,1511
4075,739
4076,1921
4077,1879
4077,742
4078,1116
4078,5
4078,2578
4078,550
4078,334
4078,1252
4079,1797
4080,2287
4081,1221
4081,2806
4081,1595
4082,2793
4082,1296
4082,72
4082,2679
4082,1141
4083,2960
4083,1241
4083,1702
4083,1073
4083,2124
4084,1524
4084,1493
4084,1532
4085,1992
4086,122
4086,2109
4086,1586
4087,160
4087,1383
4087,1921
4087,1261
4088,636
4088,1131
4089,2380
4089,1310
4089,79
4090,1623
4090,2694
4090,1462
4090,715
4091,952
4091,839
4092,968
4092,1887
4092,1508
4092,421
4094,41
4094,1314
4095,1566
4095,1674
4095,2184
4095,3073
4096,472
4097,916
4097,2310
4098,2798
4098,329
4098,55
4098,1989
4099,252
4099,3129
4099,525
4099,2047
4100,633
4102,2094
4102,1523
4102,140
4102,1359
4103,3033
4103,832
4103,1305
4103,2850
4104,1547
4104,513
4104,433
4105,154
4106,1608
4106,225
4106,1513
4107,1013
4107,1005
4107,2843
4107,1496
4109,456
4109,267
4109,2957
4110,998
4110,716
4110,1879
4111,229
4111,2092
4111,2171
4111,2458
4112,3005
4112,494
4112,147
4112,1326
4112,3061
4113,223
4114,2334
4114,3074
4114,985
4114,1055
4115,2594
4115,20
4116,986
4116,2368
4117,1487
4117,193
4117,739
4117,1012
4117,302
4118,1122
4118,2216
4119,1608
4119,1647
4119,3131
4119,1533
4119,2217
4119,775
4119,1935
4120,598
4120,1913
4120,2003
4121,2909
4122,942
4122,2181
4122,17
4122,2178
4123,130
4123,34
4123,2622
4124,1918
4124,2163
4124,3171
4125,1626
4125,747
4125,1913
4125,1044
4125,1579
4126,2667
4126,2845
4127,2596
4127,2297
4128,2192
4129,2880
4129,1496
4129,1911
4129,2170
4129,1926
4130,380
4130,2568
4131,2926
4131,2878
4131,709
4132,2240
4132,3183
4133,1807
4133,1321
4133,1217
4134,730
4134,2984
4134,1694
4135,334
4135,337
4135,1884
4135,3043
4135,1013
4136,2012
4136,699
4137,1945
4137,2910
4137,397
4137,200
4138,2256
4138,900
4138,2841
4139,820
4139,851
4140,2791
4140,3125
4140,2110
4140,211
4140,858
4140,2838
4141,95
4141,1072
4141,236
4141,2635
4141,1867
4141,168
4142,2838
4142,2031
4142,260
4142,306
4143,722
4143,725
4144,1087
4144,1038
4144,409
4145,615
4145,2204
4146,1526
4146,2712
4146,755
4146,737
4147,2342
4147,3135
4148,2914
4148,485
4150,582
4150,1464
4152,3146
4152,2391
4153,1930
4153,849
4153,2750
4153,852
4153,1458
4154,872
4154,400
4155,294
4155,871
4155,3076
4155,1836
4156,1245
4156,720
4157,1248
4157,2446
4158,280
4158,1042
4158,666
4158,310
4158,37
4159,709
4160,2650
4160,3041
4160,2505
4160,1569
4162,1491
4162,875
4162,3017
4162,1697
4162,1868
4162,1600
4163,1183
4164,1884
4164,856
4165,821
4165,869
4165,2430
4166,621
4166,647
4166,1462
4166,1241
4166,1945
4167,1399
4168,2211
4168,2849
4168,2668
4169,271
4169,1813
4169,14
4170,2909
4170,1587
4170,716
4170,1159
4171,2850
4171,775
4171,3131
4171,309
4171,1294
4172,2026
4172,3024
4173,467
4173,2964
4173,1518
4173,1526
4173,151
4174,465
4175,1976
4176,2480
4176,1394
4176,3059
4176,3146
4177,950
4177,310
4177,3031
4178,1776
4178,55
4178,3127
4178,3075
4179,2376
4179,3067
4180,295
4180,337
4182,520
4183,1299
4183,2821
4183,1777
4183,218
4183,2567
4183,2926
4183,1748
4184,2960
4184,1119
4184,2182
4184,1664
4185,1943
4185,1514
4186,677
4186,1024
4186,1962
4186,1264
4186,57
4187,1312
4187,564
4187,2561
4187,1187
4187,406
4187,799
4188,2437
4188,337
4189,480
4189,222
4190,969
4190,992
4190,2739
4190,2360
4190,1076
4191,1939
4191,521
4191,2703
4191,2978
4191,714
4192,173
4193,2106
4193,2588
4194,144
4194,1284
4194,1128
4195,2961
4195,550
4195,661
4195,3042
4195,294
4196,3052
4196,2892
4196,2402
4197,3004
4197,1063
4198,1896
4198,1918
4198,2254
4198,415
4199,1928
4199,837
4199,725
4199,2974
4200,1940
4200,1353
4201,2034
4201,1590
4201,181
4201,2326
4202,2140
4202,760
4202,3103
4202,1797
4202,205
4203,2610
4203,2151
4204,1821
4204,63
4204,3123
4205,916
4205,818
4205,1129
4205,1131
4206,1872
4206,1699
4206,469
4207,294
4207,1456
4207,2502
4207,1962
4207,1582
4207,2455
4208,2943
4208,1588
4208,2379
4209,962
4210,1413
4210,23
4211,2
4211,589
4211,2047
4211,1136
4213,1221
4213,1630
4214,344
4214,2217
4215,2473
4215,2911
4215,1550
4216,2152
4216,2326
4216,2901
4217,3098
4217,264
4217,307
4218,276
4218,525
4218,376
4218,2511
4219,2793
4219,2495
4219,1980
4221,1610
4222,1661
4222,390
4223,101
4223,1207
4223,2029
4223,1244
4223,3072
4224,1448
4224,931
4224,597
4224,1095
4225,275
4225,2694
4226,550
4226,1484
4226,1323
4227,297
4227,2381
4227,275
4227,1385
4228,2176
4228,2596
4229,1771
4229,2859
4229,930
4230,515
4230,481
4230,1282
4231,1823
4232,746
4232,865
4232,2430
4232,974
4232,1341
4233,2957
4234,1350
4234,589
4234,871
4234,273
4235,1456
4235,1372
4236,1690
4236,2983
4236,2586
4238,2574
4238,952
4239,725
4239,1329
4240,1334
4240,2907
4241,2571
4241,2484
4241,1931
4241,1312
4242,714
4242,1034
4242,963
4242,2549
4243,315
4243,1364
4243,2841
4243,1623
4244,1264
4244,2627
4244,1653
4244,2285
4245,689
4245,1395
4245,1287
4245,1251
4245,1331
4245,136
4246,1976
4246,2301
4247,1530
4247,962
4247,1802
4247,2926
4247,1020
4248,2216
4248,725
4248,2374
4248,1737
4249,2145
4249,1456
4250,1127
4250,144
4251,2061
4251,964
4251,1095
4252,1841
4252,942
4253,1518
4253,3127
4253,1858
4253,1486
4254,1669
4254,1520
4255,2694
4256,734
4256,2284
4256,2372
4257,2254
4258,2554
4258,664
4258,2549
4259,643
4259,2074
4259,2084
4260,261
4260,2701
4260,2465
4261,1335
4261,771
4261,2355
4261,1426
4261,2467
4261,1816
4262,1021
4262,2394
4262,3013
4262,1350
4262,3002
4263,3133
4263,56
4263,856
4263,321
4264,1725
4264,726
4264,2441
4264,708
4265,87
4265,2491
4265,1976
4266,23
4267,2044
4267,1356
4268,286
4268,3007
4269,564
4269,2141
4269,2026
4269,2613
4269,1356
4270,1649
4270,1704
4271,2121
4271,1211
4271,28
4271,1083
4272,1377
4272,477
4272,1013
4273,2170
4274,25
4274,2181
4274,571
4274,1835
4275,1584
4275,1400
4275,467
4275,3036
4276,1518
4276,2213
4276,896
4276,1640
4276,639
4276,248
4277,2998
4277,96
4277,434
4278,1064
4278,2742
4279,334
4279,2378
4279,2162
4280,2643
4280,2543
4280,1581
4281,2580
4281,3125
4281,2827
4281,2151
4282,2184
4282,928
4282,49
4283,1981
4283,2823
4283,1646
4283,2981
4283,2998
4283,1670
4284,1431
4284,2660
4284,22
4285,37
4285,81
4285,1964
4286,1334
4287,1564
4287,1976
4288,1776
4288,2133
4288,858
4288,1325
4288,861
4289,1292
4289,1813
4289,1513
4289,2486
4289,3012
4289,2109
4290,2989
4290,1640
4290,1652
4291,1678
4291,2797
4292,3113
4292,1700
4292,400
4292,969
4292,337
4292,54
4293,1129
4293,825
4294,1577
4294,878
4294,253
4294,1173
4294,2650
4294,2546
4294,2157
4295,1049
4295,186
4295,2309
4296,2195
4296,639
4296,2999
4296,1862
4296,1581
4297,944
4298,806
4298,263
4298,2694
4298,1973
4298,248
4298,979
4298,2953
4299,2739
4299,3090
4299,214
4300,958
4300,1394
4300,1581
4301,2453
4301,1488
4301,1324
4302,508
4302,1415
4302,3004
4302,3051
4303,1233
4303,226
4303,546
4303,1816
4304,1830
4304,210
4304,1723
4304,2322
4305,2311
4306,1557
4306,2578
4306,1324
4306,148
4307,1154
4307,180
4308,239
4308,2567
4308,597
4308,2184
4309,1245
4309,2660
4309,1827
4309,222
4309,1785
4310,2505
4310,1788
4310,1305
4310,1982
4311,2543
4311,456
4311,2317
4312,2507
4313,3009
4313,2407
4313,2848
4313,1292
4313,1493
4313,2915
4313,931
4313,124
4314,2219
4314,2522
4314,974
4315,3161
4315,234
4316,1051
4316,471
4317,2466
4317,2255
4318,1580
4318,2514
4318,1431
4319,1813
4319,722
4319,180
4320,1312
4320,1100
4320,2788
4322,1767
4322,441
4322,2141
4322,2548
4322,1958
4323,2177
4323,518
4323,1012
4323,319
4324,1668
4325,284
4325,1171
4325,1422
4325,2568
4326,2577
4326,2178
4326,449
4327,3065
4327,2830
4328,1043
4328,2800
4328,1188
4329,1400
4329,1993
4329,1991
4330,1333
4330,1350
4330,1582
4330,205
4330,2956
4331,721
4331,734
4331,2729
4331,1154
4331,1998
4331,1694
4332,107
4332,2518
4332,319
4333,3176
4333,2878
4333,1873
4334,1019
4334,2180
4334,665
4334,1296
4335,2026
4336,276
4336,1936
4336,2460
4336,176
4337,959
4337,23
4337,1761
4338,1919
4339,1248
4339,1443
4339,218
4339,1335
4340,761
4340,704
4340,2010
4340,1908
4341,1989
4342,2110
4343,1872
4343,2595
4344,1128
4344,1585
4344,2640
4344,2318
4344,3135
4344,181
4346,204
4346,338
4346,1084
4346,1747
4346,1702
4347,986
4347,1172
4348,1828
4348,2995
4348,2111
4348,881
4349,17
4349,3127
4350,1481
4350,1823
4352,824
4352,1016
4352,952
4352,1656
4353,2284
4353,3083
4353,201
4354,1512
4354,170
4354,199
4354,2914
4355,1049
4355,79
4355,2254
4355,2827
4356,1072
4357,2859
4357,1569
4357,2707
4357,2371
4358,2501
4358,1583
4358,2194
4358,782
4359,244
4359,2380
4359,2962
4359,4
4359,457
4359,2910
4361,2861
4361,2751
4362,400
4362,2065
4362,2539
4362,1232
4363,1473
4363,1088
4363,1800
4364,2496
4365,1515
4365,1925
4365,2786
4365,1739
4366,2979
4366,983
4366,1154
4366,1874
4367,1400
4367,2257
4367,2425
4368,2601
4368,2400
4368,2775
4369,956
4369,722
4369,2439
4369,851
4370,777
4370,2309
4370,2926
4371,1104
4371,2419
4372,39
4372,1991
4372,2435
4373,2963
4373,1708
4373,1482
4373,3093
4374,1048
4374,2821
4374,1756
4375,1581
4375,1770
4375,1157
4376,2577
4376,647
4377,2549
4377,2861
4377,1235
4377,1674
4378,1458
4378,2490
4378,1682
4378,2306
4379,2442
4379,2977
4379,1010
4379,882
4379,2957
4380,1405
4380,2137
4380,2750
4380,2708
4381,3083
4381,1042
4382,2171
4382,1074
4382,2632
4382,1718
4382,2769
4383,2620
4383,856
4383,882
4383,260
4384,5
4384,1415
4384,1400
4384,1467
4385,885
4385,1035
4385,775
4385,141
4386,1476
4386,1362
4386,3147
4387,2678
4387,643
4388,756
4388,2079
4389,2878
4389,2397
4389,1025
4389,812
4389,1529
4389,1005
4389,3002
4390,422
4390,1073
4390,951
4390,2596
4391,1747
4391,885
4391,2779
4391,441
4391,2458
4392,1884
4392,1350
4393,1583
4393,149
4393,1364
4393,824
4393,1098
4394,1653
4394,966
4394,1844
4394,10
4395,338
4395,1481
4395,2665
4395,550
4395,1219
4395,643
4396,3175
4396,2189
4396,2098
4396,25
4397,902
4397,2984
4398,3173
4398,1602
4398,1515
4398,657
4399,2599
4399,1719
4399,2656
4399,2764
4400,2981
4400,3175
4400,2441
4401,797
4401,960
4401,1014
4401,3173
4401,491
4402,2186
4402,1837
4402,829
4403,1483
4403,661
4403,1998
4404,1115
4404,1417
4404,1129
4405,527
4405,2752
4405,940
4406,1649
4406,1334
4406,21
4407,1321
4407,503
4407,2395
4407,1461
4407,3005
4407,2096
4407,2868
4408,441
4408,1420
4409,944
4409,512
4409,2490
4409,3098
4409,939
4409,951
4410,1372
4410,1571
4410,979
4410,714
4411,969
4411,1566
4411,1052
4412,217
4412,386
4413,1003
4413,1016
4414,2821
4414,1116
4415,2256
4415,299
4416,1402
4416,931
4416,110
4417,397
4417,2511
4417,2002
4419,2729
4419,2029
4419,2569
4419,1179
4419,1032
4420,2480
4420,1248
4420,1513
4420,879
4420,1031
4420,1581
4421,1726
4421,191
4421,1167
4422,2059
4422,2318
4422,706
4423,2205
4423,2240
4423,1517
4424,898
4424,2176
4424,2686
4424,706
4425,1526
4425,193
4425,1940
4427,1981
4427,2111
4428,57
4429,1341
4429,2498
4429,858
4430,848
4430,829
4430,956
4431,2977
4431,1476
4431,63
4431,2442
4432,2476
4432,1508
4432,1056
4432,2813
4433,1642
4433,1770
4433,738
4434,1993
4435,1569
4435,1353
4436,2346
4436,1691
4436,2623
4436,3006
4437,1659
4437,17
4437,2736
4437,1670
4438,1635
4438,1325
4439,1405
4439,2643
4439,1777
4440,2454
4440,1659
4440,1657
4440,2922
4441,2520
4441,1601
4441,2554
4442,330
4442,1883
4442,2271
4442,2974
4443,521
4443,986
4444,140
4444,2100
4444,3085
4444,2465
4444,2091
4444,954
4445,3008
4445,1131
4446,385
4446,602
4446,2185
4447,2183
4447,920
4447,2617
4447,235
4448,267
4448,2079
4448,1465
4448,2634
4448,1563
4448,2800
4448,2150
4449,540
4449,1630
4449,1791
4450,865
4450,1377
4450,1172
4451,1973
4451,1016
4451,949
4451,1014
4451,859
4452,732
4452,3086
4452,727
4452,2853
4452,2549
4452,1372
4453,966
4453,1141
4454,1788
4454,1630
4454,1914
4454,1773
4455,2377
4456,996
4458,3019
4458,277
4459,2816
4459,480
4460,2482
4460,2824
4461,391
4461,2824
4461,966
4461,2086
4461,2837
4461,1473
4462,972
4462,2642
4463,469
4464,984
4464,2659
4464,30
4464,273
4464,140
4465,1294
4465,1679
4465,3097
4466,1811
4466,606
4466,1405
4466,2827
4467,944
4467,226
4467,2438
4467,393
4468,2530
4468,3021
4468,1160
4470,1512
4470,1642
4470,990
4471,571
4472,1233
4472,1817
4473,882
4473,2786
4473,2249
4474,761
4474,104
4475,1974
4475,1557
4475,1098
4475,2949
4475,337
4476,1677
4476,1429
4476,2679
4476,663
4478,193
4479,2344
4480,1085
4480,21
4481,2367
4482,845
4482,1684
4482,1936
4483,412
4483,231
4483,2184
4484,726
4484,755
4485,938
4485,73
4485,1344
4485,3112
4485,3054
4486,260
4486,606
4486,775
4487,3125
4487,1024
4487,2183
4487,2623
4487,950
4488,410
4488,1564
4488,1695
4488,1311
4488,2777
4489,1613
4489,1414
4490,1774
4490,1871
4490,136
4490,391
4491,905
4491,556
4491,1367
4491,1101
4491,2949
4491,1774
4492,48
4492,66
4492,434
4493,1239
4493,2954
4493,3125
4493,2506
4494,2514
4494,1489
4494,310
4494,2374
4494,2305
4494,490
4494,2684
4494,747
4495,812
4495,2577
4495,607
4496,2827
4496,474
4496,2694
4496,1359
4496,1626
4497,1244
4497,2097
4497,1103
4497,1109
4497,2975
4498,3175
4498,1747
4498,615
4498,1906
4498,2751
4498,2949
4499,176
4499,2034
4499,2424
4499,2926
4500,2658
4502,2429
4502,1986
4503,3145
4504,872
4504,1359
4504,1610
4504,799
4505,1656
4505,1737
4505,759
4505,1677
4506,2835
4506,1030
4506,471
4506,380
4506,1183
4506,2622
4507,1491
4507,2775
4507,3083
4507,995
4507,260
4507,1341
4508,2418
4508,1817
4509,760
4509,1816
4510,2728
4510,2915
4510,438
4511,2059
4511,1504
4511,1637
4511,2509
4511,765
4512,945
4512,1004
4513,1683
4513,1766
4513,274
4514,2981
4514,1939
4514,2157
4514,1840
4515,96
4515,713
4516,525
4516,2785
4516,905
4516,647
4517,1642
4517,200
4517,192
4518,1870
4518,315
4518,2872
4519,1050
4519,475
4519,810
4520,508
4520,589
4520,1
4520,1295
4520,954
4521,1446
4521,539
4521,2430
4521,212
4522,3041
4522,2835
4522,2994
4522,1724
4523,3008
4523,2096
4524,1837
4524,512
4524,152
4524,1332
4524,2220
4525,146
4525,1356
4526,416
4526,2914
4526,739
4526,1832
4526,2937
4526,1514
4527,1256
4527,411
4529,1698
4530,1990
4530,185
4530,543
4531,2152
4531,2452
4531,2139
4531,845
4532,946
4532,2670
4532,253
4532,195
4533,905
4533,2694
4533,2574
4533,968
4533,1365
4535,1157
4535,2453
4535,1301
4535,1324
4535,3003
4535,1035
4537,1723
4537,2817
4537,1326
4538,482
4538,256
4538,2205
4539,3028
4539,877
4539,2418
4539,306
4540,754
4540,647
4540,979
4540,390
4540,556
4540,2546
4541,1800
4541,2542
4542,922
4542,1775
4542,307
4543,1918
4543,248
4543,920
4543,339
4543,78
4543,386
4544,661
4544,2522
4544,2480
4545,1099
4545,1104
4546,2568
4546,2797
4547,2083
4548,465
4548,589
4548,1993
4548,1263
4549,1914
4549,2178
4549,1984
4550,3059
4550,2243
4550,1375
4550,1668
4551,1800
4551,1356
4552,2319
4552,2283
4552,2069
4552,1051
4552,419
4553,2232
4553,92
4554,1846
4555,1118
4555,1670
4556,661
4557,2400
4557,2568
4557,2606
4558,3152
4559,979
4559,3001
4560,2058
4560,976
4560,1337
4560,1646
4561,2652
4562,321
4562,2484
4562,643
4563,2660
4563,1526
4563,1883
4563,438
4564,1787
4564,2728
4564,1699
4564,2386
4565,2376
4565,1860
4565,717
4565,1965
4565,1001
4565,2257
4566,2385
4566,2232
4566,829
4567,1708
4567,369
4567,2171
4567,705
4568,1008
4568,390
4568,162
4569,2775
4569,3001
4569,172
4569,604
4570,574
4571,821
4571,568
4572,882
4572,3028
4573,2180
4573,294
4574,1426
4574,1951
4574,200
4575,2435
4575,2183
4575,1433
4576,2169
4576,367
4577,790
4577,588
4578,624
4578,2920
4578,2342
4579,2489
4579,1047
4579,932
4580,1637
4580,2296
4581,2792
4581,2460
4582,2666
4582,2822
4582,789
4582,1659
4582,995
4583,2066
4583,2448
4583,1832
4583,997
4583,1761
4583,1816
4584,2923
4584,106
4585,524
4587,2998
4587,384
4587,824
4587,2946
4588,3180
4588,1526
4588,1250
4589,659
4589,2829
4589,421
4589,1789
4590,1683
4590,363
4590,1860
4590,3190
4590,1939
4592,2788
4592,2793
4592,2978
4592,2026
4592,971
4592,2211
4592,142
4593,2378
4593,938
4594,890
4594,714
4594,1875
4595,734
4595,1965
4595,28
4595,760
4596,1073
4597,1926
4597,524
4597,1490
4597,1595
4597,3056
4598,2785
4598,1858
4598,357
4599,2451
4599,2098
4599,487
4599,2859
4599,1072
4600,1203
4600,138
4600,2591
4600,2790
4601,1679
4601,1649
4601,2449
4602,211
4602,2543
4603,733
4603,3079
4603,1587
4603,1756
4603,1004
4603,328
4604,1708
4604,546
4605,2764
4605,829
4606,2409
4606,1840
4606,2512
4607,1521
4607,53
4607,789
4607,224
4607,1371
4608,2482
4609,2857
4609,2083
4610,467
4610,2141
4610,372
4611,2537
4611,1488
4611,1038
4612,2546
4612,1729
4612,704
4612,3129
4612,760
4612,2913
4612,2356
4613,303
4613,789
4613,1020
4613,1776
4613,638
4613,498
4614,1248
4614,1765
4614,413
4614,845
4615,984
4615,324
4615,998
4615,1973
4615,1119
4616,2800
4616,1896
4616,2448
4617,2025
4617,2122
4618,663
4618,2505
4618,1523
4619,2586
4619,3130
4619,1518
4619,702
4619,70
4619,1343
4620,2131
4620,1905
4620,2271
4621,20
4621,967
4621,1734
4621,725
4625,582
4625,1332
4626,2736
4626,1993
4626,1838
4626,830
4627,294
4627,898
4627,862
4628,3103
4628,1975
4628,1029
4628,2690
4628,775
4628,2133
4629,1529
4629,945
4630,2439
4631,1101
4631,2640
4631,1525
4632,2346
4632,1336
4632,393
4632,1640
4633,2346
4633,1845
