5803,1911,4,957463628
5803,858,4,957463628
5803,2712,4,957463673
5803,2760,4,957463710
5803,1759,5,957463710
5803,861,5,957463710
5803,32,4,957463777
5803,1032,5,957463777
5803,1779,4,957463777
5803,2828,4,957463804
5803,2354,4,957463804
5803,980,5,957463804
5803,987,4,957463804
5803,1009,4,957463861
5803,2403,4,957463889
5803,1626,4,957463929
5803,717,5,957463929
5803,305,4,957463977
5803,498,4,957463977
5803,2477,4,957464027
5803,20,4,957464027
5803,1710,4,957464068
5803,1910,5,957464068
5803,324,4,957464098
5803,1776,5,957464098
5803,1373,4,957464098
5803,2221,4,957464124
5803,2758,4,957464150
5803,1036,5,957464150
5803,1625,5,957464195
5803,2573,5,957464195
5803,1533,5,957464254
5803,2501,4,957464279
5803,2521,4,957470259
5803,438,4,957470259
5803,2010,4,957470279
5804,2514,4,957463013
5804,521,4,957463156
5804,956,4,957463252
5804,2386,5,957463252
5804,947,5,957463364
5804,225,4,957463412
5804,942,4,957463412
5804,967,4,957463412
5804,400,5,957463412
5804,1592,5,957463412
5804,944,5,957463468
5804,1031,4,957463468
5804,1486,4,957463582
5804,1273,4,957463582
5804,1128,4,957463638
5804,1571,4,957463638
5804,334,4,957463671
5804,968,4,957463671
5804,1565,4,957463671
5804,1208,4,957463721
5804,966,4,957463721
5804,416,4,957463721
5804,1921,5,957463775
5804,325,4,957463775
5804,604,4,957463775
5804,1245,4,957463831
5804,306,5,957463894
5804,2633,5,957463954
5804,1676,5,957463984
5804,421,4,957463984
5804,1229,4,957464151
5804,2591,4,957464151
5804,2413,4,957464234
5804,633,4,957464234
5804,263,5,957464366
5804,1485,5,957464487
5804,1103,5,957464487
5804,435,4,957464570
5804,1399,5,957464570
5804,1567,4,957464570
5804,1918,4,957464603
5804,2766,4,957464669
5804,1151,4,957464769
5804,1453,5,957464800
5804,1422,5,957464880
5804,1251,4,957464996
5804,177,4,957465034
5804,2414,4,957465149
5804,2767,4,957465224
5804,2768,4,957465224
5804,2770,4,957465305
5804,2769,4,957465335
5804,2335,4,957465413
5804,1010,4,957465413
5804,1048,5,957465413
5804,2715,5,957465413
5804,2718,4,957465413
5804,519,5,957465464
5804,2813,5,957465464
5804,2832,5,957465464
5804,2357,4,957465464
5805,2832,5,957462368
5805,1379,4,957462410
5805,2845,4,957462497
5805,2846,5,957462497
5805,2854,5,957462498
5805,2869,5,957462515
5805,2890,4,957462515
5805,2866,5,957462554
5805,2867,5,957462554
5805,2896,4,957462586
5805,2847,4,957462607
5805,2850,4,957462607
5805,2908,4,957462607
5805,533,5,957463106
5805,48,5,957463106
5805,1280,4,957463106
5805,679,5,957463106
5805,870,5,957463116
5805,2444,4,957463134
5805,959,5,957463134
5805,2712,4,957463134
5805,2069,4,957463151
5805,1520,4,957463151
5805,928,4,957463175
5805,2353,4,957463175
5805,1906,4,957463175
5806,1905,4,957458207
5806,2650,4,957458412
5806,2746,5,957458482
5806,2747,4,957458482
5806,32,4,957458618
5806,2302,5,957458619
5806,1843,4,957458631
5806,203,4,957458673
5806,1196,4,957458673
5806,1373,5,957458673
5806,1460,4,957458691
5806,571,4,957458691
5806,193,4,957458715
5806,2167,4,957458715
5806,517,4,957458734
5806,1840,4,957458734
5806,1160,5,957458754
5806,1872,5,957458754
5806,438,4,957458774
5806,1875,4,957458774
5806,384,4,957458797
5806,1220,4,957458798
5806,2040,4,957458798
5806,2159,4,957458815
5806,299,4,957458872
5806,1849,4,957458929
5806,110,4,957458929
5806,2784,4,957458943
5806,1207,4,957458991
5806,433,5,957458991
5806,1238,5,957459028
5806,1391,4,957459028
5806,1593,4,957459028
5806,666,4,957459051
5806,92,4,957459073
5806,2632,4,957459090
5806,2230,5,957459090
5806,325,4,957459117
5806,478,4,957459139
5806,1569,4,957459161
5807,1519,4,957451130
5807,1524,5,957451130
5807,1036,5,957451130
5807,2809,5,957451218
5807,2678,5,957451218
5807,2333,4,957451370
5807,2347,4,957451370
5807,2390,5,957451370
5807,2425,5,957451370
5807,2185,5,957451370
5807,2332,4,957451389
5807,2285,4,957451416
5807,2561,4,957451416
5807,2156,4,957451416
5807,2087,5,957451432
5807,2279,4,957451448
5807,719,5,957451714
5807,2860,5,957451714
5807,2905,5,957451730
5807,1063,5,957451730
5807,2663,4,957451748
5807,2691,4,957451748
5807,2696,4,957451748
5807,226,4,957451787
5807,1637,4,957451809
5807,2866,4,957451809
5807,2840,4,957451827
5807,2844,4,957451827
5807,277,4,957451847
5808,266,4,957448771
5808,2488,5,957448971
5808,685,4,957448971
5808,1571,4,957448971
5808,2425,4,957449254
5808,2177,4,957449273
5808,2104,4,957449290
5808,1911,4,957449346
5808,467,4,957449421
5808,48,5,957449444
5808,2062,4,957449464
5808,2302,4,959026414
5808,1872,4,959026433
5808,2039,4,959026442
5808,1854,4,959026454
5809,2818,5,957444948
5809,2869,5,957444948
5809,1502,4,957444981
5809,2223,5,957444981
5809,1477,4,957445099
5809,2896,4,957445100
5809,525,4,957445119
5810,940,4,957425465
5810,679,5,957425572
5810,971,4,957425616
5810,467,4,957425616
5810,959,4,957425641
5810,100,4,957425641
5810,2347,5,957425669
5810,883,5,957425689
5810,2302,5,957425716
5810,2828,4,957425716
5810,991,4,957425759
5810,1814,5,957425785
5810,1512,4,957425806
5810,1356,5,957425806
5810,2760,4,957425873
5810,2564,4,957425873
5810,2566,5,957425892
5810,1043,4,957425933
5810,1016,5,957425969
5810,2193,5,957425969
5810,1230,4,957425993
5810,877,4,957425993
5810,2155,4,957426038
5810,1527,4,957426059
5810,1325,5,957426059
5810,2331,4,957426083
5810,1692,5,957426083
5810,1834,5,957426104
5810,1276,5,957426154
5810,474,5,957426197
5810,876,4,957426197
5810,968,4,957426219
5810,937,4,957426237
5810,730,4,957426262
5810,201,5,957426262
5810,1523,4,957426305
5810,1259,4,957426344
5810,267,5,957426344
5810,2822,4,957426402
5810,1628,4,957426477
5811,956,4,957396389
5811,2104,4,957396409
5811,2828,4,957396523
5811,942,5,957396541
5811,2302,5,957396553
5811,725,5,957396567
5811,714,4,957396608
5811,971,5,957396608
5811,469,4,957396642
5811,477,5,957396642
5811,391,4,957396657
5812,48,4,957394877
5812,714,4,957394942
5812,1592,4,957394974
5812,2090,4,957395040
5812,313,5,957395061
5812,2390,4,957395146
5812,467,5,957395187
5812,1306,4,957395286
5812,1332,4,957395315
5812,1334,5,957395405
5812,858,4,957395769
5812,988,4,957395796
5812,975,5,957395830
5812,2469,4,957395897
5812,521,4,957395953
5812,2363,5,957396013
5812,2907,5,957396013
5812,27,4,957396107
5812,358,5,957396176
5812,1297,4,957396218
5812,37,4,957396328
5812,456,5,957396356
5812,395,4,957396483
5812,1047,5,957396639
5812,730,4,1008895971
5812,615,4,1008895971
5812,1027,5,1008896076
5812,1048,5,1008896076
5812,718,5,1008896190
5812,991,4,1008896190
5812,705,4,1008896190
5812,751,4,1008896213
5812,1040,5,1008896213
5812,726,4,1008896243
5812,775,5,1008896243
5812,1009,5,1008896272
5812,2307,4,1008896324
5812,2862,4,1008896325
5812,2401,4,1008896325
5812,720,4,1008896354
5812,2381,4,1008896354
5812,173,4,1008896354
5813,99,4,957389439
5813,956,4,957389476
5813,2104,4,957389601
5813,2872,4,957389616
5813,1592,5,957389635
5813,2167,4,957389651
5813,2497,4,957389716
5813,2062,5,957389730
5813,1803,4,957389757
5813,942,5,957389870
5813,718,5,957389899
5813,726,5,957389916
5813,729,5,957389935
5813,225,5,957390008
5813,1364,4,957390044
5813,967,5,957390064
5813,679,5,957390064
5813,909,5,957390192
5813,1009,4,957390210
5813,504,4,957390210
5813,518,4,957390245
5813,400,4,957390268
5813,20,4,957390288
5813,306,4,957390288
5813,334,4,957390288
5813,1245,5,957390316
5813,421,4,957390316
5813,1084,4,957390316
5813,1571,5,957390317
5813,1212,4,957390350
5813,604,4,957390350
5813,1306,5,957463542
5813,1242,4,957463571
5813,1249,4,957463571
5813,1097,4,957463571
5813,1119,4,957463571
5813,172,4,957463571
5814,313,4,957380525
5814,942,4,957380590
5814,441,4,957380621
5814,302,4,957380778
5814,518,5,957380803
5814,719,4,957380803
5814,984,4,957380803
5815,940,4,957375493
5815,1853,4,957375511
5815,956,4,957375542
5815,2302,4,957375640
5815,2527,5,957375659
5815,2180,4,957375674
5815,0,4,957375692
5815,2757,4,957375692
5815,2630,5,957375692
5815,1491,5,957375722
5815,1038,4,957375722
5815,1022,5,957375756
5815,1315,4,957375756
5815,1639,4,957375783
5815,1013,4,957375783
5815,979,5,957375800
5815,1535,5,957375816
5815,32,4,957375816
5815,2248,5,957375816
5815,1117,4,957375830
5815,1642,4,957375869
5815,1245,5,957375869
5815,2478,4,957375889
5815,1732,4,957375889
5815,1051,5,957375889
5815,1391,5,957375889
5815,859,4,957375904
5815,1238,4,957375918
5815,20,4,957375918
5815,517,5,957375933
5815,2362,5,957375947
5815,302,5,957375976
5815,2713,4,957375976
5815,2002,5,957376002
5815,2210,4,957376002
5815,739,4,957376024
5815,1373,5,957376024
5815,275,5,957376055
5815,95,5,957376055
5815,1974,4,957376070
5815,2785,4,957376070
5815,2130,5,957376083
5815,1886,4,957376083
5815,357,4,957376096
5815,1670,5,957376171
5815,637,4,957376220
5815,1979,5,957376237
5815,2561,4,957376237
5815,301,5,957376259
5815,2462,5,957376289
5815,380,4,957376304
5815,308,4,957376328
5815,965,4,957376380
5815,1813,4,957376380
5815,2122,5,957376399
5815,1068,5,957376399
5815,2118,5,957376420
5815,1064,5,957376437
5815,2209,4,957376437
5815,1965,5,957376458
5815,2108,5,957376458
5815,2125,5,957376491
5815,2128,5,957376491
5815,1063,4,957376491
5815,899,4,957376511
5815,372,5,957376511
5815,2112,4,957376512
5815,774,5,957376535
5815,2120,5,957376535
5815,1067,5,957376535
5815,2124,5,957376550
5815,2181,4,957376596
5816,940,4,957374469
5816,714,5,957374485
5816,1592,5,957374502
5816,942,4,957374532
5816,400,4,957374532
5816,991,4,957374665
5816,2554,5,957374685
5816,2261,5,957374703
5816,276,5,957374703
5816,726,5,957374725
5816,32,5,957374748
5816,971,4,957374748
5816,1024,4,957374748
5816,2754,4,957374787
5816,34,4,957374787
5816,1843,5,957374809
5816,521,5,957374835
5816,2800,4,957374835
5816,1527,4,957374835
5816,2223,5,957388332
5816,718,5,957388372
5816,48,4,957388399
5816,533,5,957388410
5816,710,5,957388440
5816,725,5,957388452
5816,1280,4,957388466
5816,709,4,957388503
5816,1011,4,957388503
5816,225,5,957388514
5816,1002,4,957388884
5816,944,5,957388951
5816,1814,4,957388983
5816,1035,5,957389047
5816,1117,4,957389047
5816,1051,5,957389058
5816,127,5,957389099
5816,1528,4,957389140
5816,1110,5,957389140
5816,943,5,957389179
5816,1402,5,957389179
5816,1116,4,957389195
5816,956,5,957389216
5816,2735,5,957389216
5816,518,4,957389234
5816,2155,5,957389247
5816,720,5,957389264
5816,1559,4,957389264
5816,861,5,957389264
5816,522,4,957389274
5816,24,4,957389288
5816,63,4,957389288
5816,1014,4,957389299
5816,2354,5,957389309
5816,2809,5,957389324
5816,449,4,957389324
5816,878,5,957389324
5816,2869,4,957389355
5816,1009,4,957389355
5816,1491,5,957389375
5816,1582,5,957389667
5816,2630,4,957389679
5816,1481,4,957389699
5816,290,5,957389699
5816,1249,5,957389713
5817,1744,5,957373427
5817,714,5,957373455
5817,2865,5,957373567
5817,2411,4,957373567
5817,2760,4,957373664
5817,2566,5,957373664
5817,710,5,957373707
5817,615,5,957373707
5817,958,5,957373757
5817,100,4,957373782
5817,836,4,957373831
5817,771,5,957373847
5817,1759,5,957373868
5817,1011,5,957373888
5817,2509,4,957373945
5817,704,4,957373945
5817,711,4,957373971
5817,751,4,957373971
5817,1038,4,957374578
5817,705,4,957378777
5817,1043,5,957378798
5817,945,5,957378818
5818,956,4,957373110
5818,1528,4,957373173
5818,225,5,957373193
5818,521,5,957373220
5818,1643,4,957373220
5818,604,4,957373220
5818,898,4,957373357
5818,2171,5,957373357
5818,2154,5,957373403
5818,2180,5,957373473
5818,1994,4,957373563
5818,2527,4,957373610
5818,2415,4,957373628
5818,2062,5,957373683
5818,400,4,957373683
5818,1592,5,957373683
5818,306,4,957373709
5818,1273,5,957373709
5818,99,5,957373709
5818,20,4,957373741
5818,2633,4,957373741
5818,416,4,957373741
5818,421,4,957373741
5818,2520,5,957373799
5818,1358,4,957373799
5818,122,4,957373799
5818,1128,5,957373827
5818,1212,5,957373827
5818,1242,4,957373870
5818,142,4,957373870
5818,838,4,957373870
5818,1453,4,957373914
5818,557,4,957373914
5818,9,4,957373914
5818,961,5,957373914
5818,1486,4,957373937
5818,1567,4,957373937
5818,1097,4,957373952
5818,286,4,957373973
5818,1655,4,957373993
5818,379,4,957373993
5818,1485,5,957374010
5818,2095,5,957374010
5818,386,4,957374061
5818,790,4,957374082
5818,2807,4,957374137
5818,2104,4,957374137
5818,2254,4,957374137
5818,878,4,957374137
5818,1749,5,957374163
5818,324,5,957374163
5818,1570,5,957374163
5818,560,4,957374181
5818,640,4,957374200
5818,942,5,957374228
5818,313,4,957374228
5818,994,5,957374247
5818,1006,5,957374287
5818,2379,5,957374323
5818,968,4,957374323
5818,1016,4,957374323
5818,1038,5,957374323
5818,1042,4,957374323
5818,128,5,957374323
5818,556,4,957374341
5818,138,4,957374341
5818,276,5,957374464
5818,533,5,957374481
5818,716,5,957374497
5818,679,5,957374497
5818,979,5,957374510
5818,971,5,957374524
5818,905,5,957374537
5818,480,4,957374552
5818,943,5,957374595
5818,861,5,957374635
5818,944,5,957624912
5818,2207,4,957624928
5818,960,4,957625020
5818,984,4,957625020
5818,1520,5,957625043
5818,967,4,957625043
5818,986,5,957625043
5818,1110,5,957625043
5818,2517,4,957625071
5818,1521,4,957625071
5818,946,5,957625071
5818,2382,5,957625071
5818,1035,5,957625071
5818,2497,4,957625091
5818,1750,4,957625091
5818,2383,4,957625091
5818,2384,4,957625091
5818,520,4,957625128
5818,1084,4,957625128
5818,1101,4,957625128
5818,1565,4,957625128
5818,900,4,957625146
5818,1245,5,957625146
5818,2421,4,957625146
5818,966,5,957625162
5818,1099,5,957625162
5818,2114,4,957625181
5818,2386,4,957625214
5818,633,5,957625214
5818,1566,4,957625214
5818,2848,5,957625215
5818,1676,5,957625231
5818,2417,4,957625247
5818,2776,5,957625263
5818,252,4,957625263
5818,2418,4,957625263
5818,2302,5,957725828
5818,256,4,957725844
5818,947,5,957725891
5818,1048,5,957725891
5818,1916,4,957725913
5818,2357,4,957725913
5818,1010,4,957725913
5818,491,5,957725913
5818,2358,4,957725932
5819,942,4,957372927
5819,941,4,957372952
5819,1549,5,957373135
5819,960,5,957373135
5819,965,4,957373135
5819,2122,5,957373135
5819,1110,4,957373135
5819,1562,4,957373195
5820,1481,4,957371199
5820,1642,5,957371249
5820,1523,4,957371383
5820,2355,4,957371383
5820,944,4,957371449
5820,971,5,957371449
5820,1032,4,957371449
5820,878,4,957371449
5820,910,4,957371471
5820,1008,4,957371497
5820,976,5,957371537
5820,983,5,957371537
5820,1584,5,957371537
5820,1527,5,957371576
5820,1779,5,957371576
5820,2208,5,957371576
5820,2254,4,957371576
5820,2488,4,957371597
5820,932,5,957371618
5820,1528,5,957371618
5820,1039,5,957371651
5820,1326,4,957371651
5820,2400,4,957371684
5820,986,5,957371684
5820,860,4,957371684
5820,2847,5,957371722
5820,1524,5,957371722
5820,2365,4,957371722
5820,1776,4,957371722
5820,2180,4,957371722
5820,2354,4,957371764
5820,2415,5,957371764
5820,1690,4,957371801
5820,1869,4,957371801
5820,948,4,957371860
5820,1661,4,957371886
5820,1778,4,957371989
5820,1034,4,957372031
5820,1705,4,957372051
5820,1983,4,957372084
5820,1884,4,957372106
5820,1932,4,957372139
5820,2259,4,957372185
5820,1706,4,957372295
5820,2608,4,957372295
5820,2432,5,957372420
5820,2425,4,957372420
5820,2090,4,957372435
5820,2883,5,957372554
5820,2884,4,957372554
5820,27,5,957372652
5820,2710,4,957372652
5820,226,4,957372712
5820,533,4,957373069
5820,32,5,957373088
5820,467,5,957373088
5820,16,5,957373123
5820,1851,5,957373123
5820,260,5,957373162
5820,2637,5,957373162
5820,470,4,957373162
5820,875,5,957373162
5820,1460,4,957373183
5820,1021,5,957373183
5820,928,4,957373208
5820,127,5,957373208
5820,2331,4,957373232
5820,200,4,957373282
5820,346,4,957373282
5820,358,5,957373282
5821,1823,4,957369447
5821,1679,4,957369485
5821,878,4,957369485
5821,2809,5,957369516
5821,2686,5,957369516
5821,2855,4,957373546
5821,2706,4,957373570
5821,225,4,957373623
5821,952,5,957373623
5821,1489,5,957373638
5821,31,5,957373638
5821,945,5,957373673
5821,2062,5,957373673
5821,1374,5,957373673
5821,730,5,957373699
5821,960,4,957373699
5821,2398,5,957373723
5821,1099,4,957373723
5821,1245,5,957373750
5821,1478,5,957373750
5821,961,4,957373750
5821,172,5,957373750
5821,2574,5,957373769
5821,1306,4,957373769
5821,1813,4,957373792
5821,1677,5,957373813
5821,2413,4,957373813
5821,1114,5,957373852
5821,1573,5,957373852
5821,2455,4,957373883
5821,1597,4,957373915
5821,1843,5,957374024
5821,679,4,957374053
5821,729,5,957374082
5821,2302,5,957374082
5821,940,5,957374082
5821,467,5,957374082
5821,256,4,957374098
5821,954,5,957374116
5821,1583,5,957374116
5821,521,5,957374132
5821,760,4,957374132
5821,2390,5,957374149
5821,67,4,957374170
5821,1230,5,957374182
5821,944,4,957374207
5821,943,5,957374220
5821,1948,4,957479585
5821,193,5,957479585
5821,2175,4,957479585
5821,2230,5,957479585
5821,201,4,957479619
5821,2157,4,957479619
5821,1854,5,957479619
5821,719,5,957479651
5821,2187,4,957479696
5821,2198,4,957479696
5821,1911,4,957479725
5821,1280,5,957479763
5821,928,5,957479781
5821,1011,5,957479781
5821,480,5,957479781
5821,48,5,957479820
5821,710,5,957479833
5821,533,5,957479852
5821,965,4,957479852
5821,2223,5,957479852
5821,709,4,957479872
5821,212,4,957479872
5821,400,4,957479872
5821,870,4,957479872
5821,993,4,957479886
5821,2792,5,957479902
5821,2046,4,957479902
5821,546,5,957479927
5821,1763,4,957479927
5822,956,4,957360704
5822,2254,4,957360704
5822,2223,5,957360756
5822,2431,4,957360825
5822,1293,4,957360917
5822,193,4,957360929
5822,1358,4,957360968
5822,2497,4,957360979
5822,276,5,957360994
5822,2302,4,957361032
5822,747,4,957361118
5822,2636,4,957361207
5822,944,5,957361239
5822,467,4,957361257
5822,225,5,957361290
5822,1035,5,957361338
5822,2062,5,957361365
5822,1911,5,957361391
5822,710,4,957361407
5822,1014,4,957361407
5822,905,5,957361427
5822,947,5,957361427
5822,1086,4,957361442
5822,1117,4,957361442
5822,982,4,957361514
5822,211,4,957361571
5822,965,4,957361623
5822,400,4,957361623
5822,1110,4,957361623
5822,1051,5,957361642
5822,2248,5,957361642
5822,2261,5,957361768
5822,952,5,957361788
5822,2180,4,957361788
5822,127,4,957361838
5822,1002,5,957361861
5822,1528,4,957361928
5822,1921,4,957362026
5822,1524,5,957362026
5822,520,4,957362058
5822,2754,4,957362094
5822,2314,4,957362115
5822,2104,4,957362152
5822,1825,5,957362215
5822,2518,4,957362236
5822,2386,4,957362409
5822,1704,4,957362434
5822,2847,4,957362802
5822,2383,5,957362802
5822,2823,5,957362864
5822,45,4,957362864
5822,1559,4,957362931
5822,990,5,957362931
5823,1014,5,957356896
5823,2908,4,957356961
5823,313,5,957356991
5823,110,4,957356991
5823,533,5,957357156
5823,276,5,957357191
5823,2161,4,957357191
5823,521,5,957357207
5823,48,5,957357230
5823,127,4,957357230
5823,2223,4,957357230
5823,2804,4,957357249
5823,959,5,957357275
5823,1280,5,957357275
5823,1843,4,957357275
5823,2425,4,957357328
5823,467,5,957357328
5823,32,5,957357349
5823,400,4,957357349
5823,1174,4,957357372
5823,870,5,957357372
5823,1899,4,957357401
5823,229,4,957357431
5823,1325,5,957357431
5823,193,4,957357449
5823,45,5,957357449
5823,2823,4,957357482
5823,99,5,957357498
5823,523,5,957357516
5823,546,4,957357516
5823,1196,4,957357554
5823,1807,5,957357554
5823,1293,4,957357554
5823,469,5,957357554
5823,374,5,957357574
5823,397,4,957357574
5824,467,4,957332204
5824,2223,4,957332261
5824,1744,5,957332492
5824,996,5,957332492
5824,480,5,957332492
5824,928,4,957332533
5824,1394,4,957332557
